Rank,Alias,SubmissionTime,LapCount,AvgLapTime,BestLapTime,TotalLapTime,AvgResets,CollisionCount,OffTrackCount,ResetCount,SubmissionCount,LeaderboardSubmissionStatusType,RankingScore,UserId
186,Victor-Briske,1746407057660,3,15863,15399,47591,0.0,0,0,0,3,SUCCESS,15863,m26EEkGnQaWBvasQGYwlCw
187,EsteemedLine#9273,1738198503108,3,15887,13994,47661,0.3333333333333333,0,1,1,14,SUCCESS,15887,Zc6xUQwmSC2xRYxsIcSKzA
188,AlphaCoder#3790,1746011029329,3,15907,15728,47723,0.0,0,0,0,9,SUCCESS,15907,XbfJ5jjuQ0Czad_PHE_x2Q
189,ASCII486#7390,1740659893082,3,15908,15331,47724,0.0,0,0,0,1,SUCCESS,15908,KOowOx_7SLi03IFlnbbMzg
190,Himeth,1743608691245,3,15910,13603,47731,0.3333333333333333,0,1,1,34,SUCCESS,15910,TpSLI0oHQ7avUET-KAQu5A
191,BigEngineer#7554,1737715766225,3,15930,15734,47792,0.0,0,0,0,1,SUCCESS,15930,HWUmSU7xT4KpJ61Mxtuolg
192,UpgradedDigit#2468,1736887523493,3,15952,15342,47857,0.0,0,0,0,4,SUCCESS,15952,F8BxAbpIRUaTOtOwsRnNdA
193,NumericLanguage#7214,1743978829156,3,15953,15595,47860,0.0,0,0,0,3,SUCCESS,15953,JDPQlQJfSzWrQ3FrbgrW3A
194,SquareDescriptor#6828,1744089001471,3,15974,12056,47922,0.6666666666666666,0,2,2,10,SUCCESS,15974,JpODST_WSiGAcGr-rK6hXQ
195,Jkye,1744249112423,3,15995,15730,47986,0.0,0,0,0,28,SUCCESS,15995,ot27pXRyTWCrY2lBmeX6dA
196,BlockchainFunction#1471,1746612296093,3,15997,15729,47992,0.0,0,0,0,6,SUCCESS,15997,DBSFbHJrQm660uxUhCTRvg
197,IterativeCircuit#2318,1746533822385,3,16019,15400,48057,0.0,0,0,0,12,SUCCESS,16019,HdrXZbfMRZyKhfTgKlHHeA
198,RedBullRacers2025,1738447791730,3,16021,15262,48063,0.0,0,0,0,36,SUCCESS,16021,67HGWn8kSVu97WcugZ6zwg
199,RocketExpression#7016,1745750136661,3,16021,15734,48063,0.0,0,0,0,1,SUCCESS,16021,Ucv5z6sOTGamn1uitqPUFw
200,NTI-G3,1738284578587,3,16023,13865,48069,0.3333333333333333,0,1,1,8,SUCCESS,16023,wR5O-JX2RWGgzVs3CPWeIw
201,TIF-Speed-Queens,1747346009909,3,16041,15399,48125,0.0,0,0,0,20,SUCCESS,16041,WVS-SlLYQWG-Kg_DRMFBdQ
202,ntxracer,1746727783022,3,16041,15718,48123,0.0,0,0,0,3,SUCCESS,16041,f-E0BiKNRrCumpV8ivZjXQ
203,InfinitePresentation#7714,1736806384086,3,16063,15537,48191,0.0,0,0,0,7,SUCCESS,16063,JycgsrVLQHmVmPAichWdrQ
204,WEAsleysnipes,1744023076971,3,16064,14127,48192,0.3333333333333333,0,1,1,23,SUCCESS,16064,CumPfQ2ORPK1-YnWjuftJg
205,QualifiedInterface#0306,1745740574772,3,16064,15929,48194,0.0,0,0,0,28,SUCCESS,16064,ArRO23VBRba-RoxnUQgkkA
206,Tiger-Steven,1746767890664,3,16065,14066,48195,0.3333333333333333,0,1,1,3,SUCCESS,16065,hK7K_b6kRpubOA77rvyzRQ
207,krand-chwy-2025,1738096705750,3,16086,15401,48258,0.0,0,0,0,7,SUCCESS,16086,YzZYwDoUQMui2GXH5vE41A
208,MobilePatch#4074,1745423165381,3,16086,16058,48259,0.0,0,0,0,12,SUCCESS,16086,llX7nlUxT4OLcG3GpGVUnQ
209,Mikelus,1737837063591,3,16088,14202,48264,0.3333333333333333,0,1,1,20,SUCCESS,16088,SL47FQyORae51BNEC5bitA
210,EDIVAR-UFC#6681,1745626082384,3,16114,15996,48342,1.0,0,3,3,16,SUCCESS,16114,FJJQTRGNSt63Snlfj67j8Q
211,seo,1745784655721,3,16130,15192,48391,0.0,0,0,0,22,SUCCESS,16130,MsOqsM0JTli3TsJPf3HyVg
212,DayanFreitasAlvesUFAC,1746740269075,3,16130,15735,48391,0.0,0,0,0,8,SUCCESS,16130,_ORik8YuQVKEJxz6bWjLRA
213,ForestFlyerTeam1,1741747100003,3,16130,15470,48391,0.0,0,0,0,33,SUCCESS,16130,g8Qv82-xQqqUlyWSPFr6WQ
214,Kurio-Mifune,1744740789429,3,16134,15804,48402,0.0,0,0,0,1,SUCCESS,16134,I0V-6hA3QROI0EVVdGU_rQ
215,InteractiveSemicolon#0326,1737641344113,3,16153,14005,48459,0.3333333333333333,0,1,1,11,SUCCESS,16153,2s7hQN1tT0-D9xM4ZMEJpg
216,JavaScope#7185,1744993904908,3,16155,13062,48466,0.6666666666666666,0,2,2,9,SUCCESS,16155,IrbuhmXFRqG1viqWR3_b_w
217,HelioSlow,1746391071281,3,16175,12336,48527,0.6666666666666666,0,2,2,7,SUCCESS,16175,7Cyw2Vc6R-qdxfy-FNKs8w
218,EsteemedNetwork#7361,1737969171323,3,16175,11806,48526,0.6666666666666666,0,2,2,1,SUCCESS,16175,ItUKGyAfT2CxGKcrBn2Ldw
219,GenerativeMetaclass#5920,1741647389215,3,16217,14330,48653,0.3333333333333333,0,1,1,4,SUCCESS,16217,ceBNebP0R1it44LhpKcFDg
220,Neutrino,1745539397294,3,16219,15926,48659,0.0,0,0,0,7,SUCCESS,16219,YVySxmn_SCSrEFOO-lLdIg
221,NTI-G20,1738211524709,3,16220,14338,48661,0.3333333333333333,0,1,1,2,SUCCESS,16220,6RKS28m8TAS1sGWH-PeYow
222,TestableLambda#2426,1737749687068,3,16241,16003,48725,0.0,0,0,0,21,SUCCESS,16241,RjF4Po2mTXGbT7hd4mIzGQ
223,TestingSequence#4656,1745220345503,3,16242,14266,48726,0.3333333333333333,0,1,1,15,SUCCESS,16242,Jl27X87JTrO6CNOeJt4ZBA
224,cNguyenSUD,1742198253693,3,16243,15808,48729,0.0,0,0,0,26,SUCCESS,16243,lrbQedXRT-6oCUyZUMfxgA
225,AsynchronousExpert#3796,1742949808107,3,16264,16137,48794,0.0,0,0,0,3,SUCCESS,16264,0QvepmdvTh2DMfCzdV1OSA
226,MemoryValue#4120,1745098820912,3,16265,13803,48795,0.3333333333333333,0,1,1,2,SUCCESS,16265,kSaLIo7sRaK0A6Z_VRtMwg
227,IceMan#7,1743690085695,3,16284,16000,48854,0.0,0,0,0,19,SUCCESS,16284,OR97HU39RKqDNnGJlqYfyw
228,TabletObject#8771,1738843317675,3,16286,13862,48859,0.3333333333333333,0,1,1,3,SUCCESS,16286,xEdK_gxWR4-7uOvfKEDgAQ
229,Lenilson,1740417212123,3,16286,15931,48859,0.0,0,0,0,7,SUCCESS,16286,A-M6QeHpQmaw7rITMl7AYA
230,DesertDaredevilsTeam2,1742130805074,3,16289,15802,48868,0.0,0,0,0,15,SUCCESS,16289,v4Z8NsNTR7uaobjs11qfsA
231,GabrielGarcia#3911,1736957853884,3,16309,15867,48928,0.0,0,0,0,1,SUCCESS,16309,iN2h4ISnQDijxGLuOcWkMA
232,AlexAlbon23,1742655235708,3,16330,16199,48992,0.0,0,0,0,12,SUCCESS,16330,KUKb6_lESGSSA_HbMxaMCQ
233,CompleteArchitect#8000,1746605189170,3,16332,15799,48998,0.0,0,0,0,14,SUCCESS,16332,yD6AE4pgSXyk1Dc3fjlyww
234,UsableLog#5725,1744630137408,3,16332,16269,48996,0.0,0,0,0,12,SUCCESS,16332,UzmdPu7oSyGg5wNguH-KRw
235,FuturisticParameter#1606,1743321849221,3,16352,16321,49056,0.0,0,0,0,3,SUCCESS,16352,ToboScltSnuzRUmq7tk99w
236,raj-1205,1746909462399,3,16353,15800,49061,0.0,0,0,0,15,SUCCESS,16353,558a49745f8843aea7db6w
237,UpgradedNotation#4099,1736681535611,3,16360,14532,49081,0.3333333333333333,0,1,1,7,SUCCESS,16360,3hZs7_U_Q5Sj5Oj_PqyG3Q
238,Li-Racer,1746681185466,3,16372,12867,49117,0.6666666666666666,0,2,2,26,SUCCESS,16372,qqEUckTfRw2PTE3wtB7fBw
239,dipdap23,1744103880708,3,16374,16131,49123,0.0,0,0,0,1,SUCCESS,16374,yDrugnxoQ-OLvyiUpxHDHQ
240,CreativeSandbox#4841,1736857344328,3,16375,15999,49127,0.0,0,0,0,6,SUCCESS,16375,4QAf8pi1QDqgv0v3wk3vWw
241,RaulMyron-UnB,1746748387384,3,16379,13464,49139,0.3333333333333333,0,1,1,9,SUCCESS,16379,a2SOXNCuR2e6rY2pdGX-Ww
242,Sug4r,1741300419146,3,16398,16132,49196,0.0,0,0,0,7,SUCCESS,16398,Mwa2dJneTpyH88Kwx3hneA
243,IntelligentEvaluation#4421,1746864342854,3,16418,15799,49256,0.0,0,0,0,33,SUCCESS,16418,bit6eGdURTu3Rhe1LllQmg
244,EncryptedDescriptor#1530,1736402980598,3,16419,16263,49258,0.0,0,0,0,1,SUCCESS,16419,JGBQMfvUSEqhs1WPAlqiGg
245,VerstappenDoIC,1746397536809,3,16420,15862,49260,0.0,0,0,0,4,SUCCESS,16420,3hOFwl-AR8a_O7JJyJMOFA
246,QuickTester#5131,1742493165591,3,16440,16000,49322,0.0,0,0,0,3,SUCCESS,16440,8awYxjT4T0q7mQW3STCqCw
247,DigitalInterface#2720,1743860245880,3,16441,16260,49323,0.0,0,0,0,17,SUCCESS,16441,Yqbl85j8SCS02tHfxxzp1g
248,Chillguy,1742682835183,3,16441,15924,49324,0.0,0,0,0,15,SUCCESS,16441,pU-DXFUKS4uUlY8vqz7JnQ
249,RobotZone#1200,1740523423749,3,16463,16126,49391,0.0,0,0,0,5,SUCCESS,16463,0fKaqtjXTH-x1TZuM256ig
250,PedroWilsonSilva-UFCG,1746558207932,3,16463,14134,49391,0.3333333333333333,0,1,1,2,SUCCESS,16463,_VSmA-vkSsmgHcYO9N6GZg
251,Steffi-Pothole-Buddies,1743687087641,3,16464,16333,49392,0.0,0,0,0,12,SUCCESS,16464,ZTD1iZ-XTNqR1bPkzinHkw
252,leftside45,1737793202934,3,16464,14794,49393,0.3333333333333333,0,1,1,3,SUCCESS,16464,01c9d15b4ccb4f6ea0a29w
253,Tsunami,1744682324372,3,16487,16269,49463,0.0,0,0,0,7,SUCCESS,16487,uA0f_cDASkifFmiEI_KXnQ
254,PythonModel#3337,1745280689055,3,16488,14263,49464,0.3333333333333333,0,1,1,6,SUCCESS,16488,I217DJ_SR6qCiQBtF6nQFw
255,DEGI-G9,1738399429320,3,16488,16065,49466,0.0,0,0,0,14,SUCCESS,16488,K0_li1mXQVe1d69PlG9JPA
256,HelpfulCharacter#0344,1738050504694,3,16489,12273,49469,0.6666666666666666,0,2,2,16,SUCCESS,16489,MKRRVyx0QoKF8SbqcBCUIA
257,C05Racing2025,1738723169097,3,16507,16195,49523,0.0,0,0,0,9,SUCCESS,16507,cdQsn215SiWIm20ZMLwOVg
258,Mick-B,1747320957804,3,16509,16135,49528,0.0,0,0,0,1,SUCCESS,16509,sK39cqWNQoqjHQdL5gNiCg
259,VariableEnvironment#7742,1743385745512,3,16509,16267,49528,0.0,0,0,0,1,SUCCESS,16509,wIbZE4FoRyKWvNRbrk2ZVg
260,QualityEvaluation#2191,1744208038542,3,16509,12930,49528,0.6666666666666666,0,2,2,10,SUCCESS,16509,L3MR5caXRAKphPSyj_DvAA
261,CompleteNumber#9158,1738684765711,3,16509,13472,49527,0.6666666666666666,0,2,2,4,SUCCESS,16509,DYRJWkXfRn-PvPQVtW9KnQ
262,Juki#19,1743871746433,3,16510,14538,49531,0.3333333333333333,0,1,1,26,SUCCESS,16510,znPQTGj5SlWT5OiIrbdZrA
263,laxman,1744264802290,3,16532,16271,49597,0.0,0,0,0,11,SUCCESS,16532,_rJNIjWHQQqAqhYWQuSK0g
264,UnicodeAnalysis#6134,1743419746638,3,16552,15732,49657,0.0,0,0,0,10,SUCCESS,16552,NCz91O9iSbys_5vsYBM5JA
265,ArtificialNotation#9971,1740785451838,3,16554,13597,49663,0.3333333333333333,0,1,1,8,SUCCESS,16554,ONnqinPUT-egoJJ2uuVayg
266,DEGI-G2-,1738619783118,3,16574,16334,49724,0.0,0,0,0,20,SUCCESS,16574,nztTHdiAQm-XX9zFw2qfEw
267,HL-Model,1744383840715,3,16576,14131,49730,0.3333333333333333,0,1,1,16,SUCCESS,16576,pCm3mIkKTASD812grFuaTQ
268,AF1-Alexander,1746764620492,3,16577,16004,49732,0.0,0,0,0,5,SUCCESS,16577,aPJzZNJ1TjGKn8odcAVnzg
269,Nicholas-Team-2#7982,1745424867228,3,16597,16326,49792,0.0,0,0,0,6,SUCCESS,16597,Kigtmxd4QVCztO8eMXwy0g
270,EcJedi,1737341530812,3,16598,12934,49796,0.6666666666666666,0,2,2,6,SUCCESS,16598,ymsmu71lS16JqbbKJyY-kg
271,HashableScript#6276,1737286356294,3,16620,14530,49862,0.3333333333333333,0,1,1,1,SUCCESS,16620,AgWabEXTQkuGXLw2YkospA
272,ArthurCardoso-UnB,1746710677781,3,16641,12799,49923,0.6666666666666666,0,2,2,4,SUCCESS,16641,JVxcx6pcTSSPbiAxEeNaLQ
273,Edivar-UFC#4120,1746022281937,3,16642,16537,49927,1.0,0,3,3,13,SUCCESS,16642,IT0S4ISjRHCetUjIPn0HWg
274,PythonLog#1081,1747073112662,3,16643,16130,49929,0.0,0,0,0,12,SUCCESS,16643,_q4hw94xSyeXc-yLMt-LHA
275,QualifiedDigit#6321,1747086656022,3,16686,12801,50058,0.6666666666666666,0,2,2,5,SUCCESS,16686,x0N2vdufR92xBemI_hIiXw
276,DEGI-G1,1738287681212,3,16688,14738,50064,0.3333333333333333,0,1,1,2,SUCCESS,16688,F-eqDdaxSvW7VXkeLQ1buQ
277,ArtificialTag#9557,1745436056513,3,16707,16597,50123,0.0,0,0,0,6,SUCCESS,16707,6s5SAEqURwesS_NFfWXOSg
278,NTI-G1-member1,1738580160685,3,16707,14800,50123,0.3333333333333333,0,1,1,2,SUCCESS,16707,6CrzBh6aSf-HPl5Sq979Ng
279,m-sh-67-stg,1739824748199,3,16753,16726,50261,1.0,0,3,3,15,SUCCESS,16753,463XfO0-QVeF44zmYW0bdQ
280,MachineParameter#6943,1739292411029,3,16755,12269,50265,0.6666666666666666,0,2,2,13,SUCCESS,16755,ilQk02NNTpaLaylF4pAXOw
281,ItaloDeFariasCostaUNIFACISA,1746360458924,3,16773,14801,50320,0.3333333333333333,0,1,1,6,SUCCESS,16773,AoiDl6h1Q8qjlDfEmglThQ
282,CarlosAriasLK#3902,1743552859744,3,16777,15865,50332,0.0,0,0,0,3,SUCCESS,16777,_nTiy6boR2KfEhHFuQFvbA
283,gcjordi,1743278496388,3,16778,14603,50335,0.3333333333333333,0,1,1,13,SUCCESS,16778,4n-0HYIyQ2241dJ4tZirRg
284,WebPointer#2637,1736804318481,3,16798,16599,50394,0.0,0,0,0,5,SUCCESS,16798,3epKtiQpQKSn5gLsgeRzBA
285,Vi,1746789128240,3,16819,12991,50459,0.6666666666666666,0,2,2,2,SUCCESS,16819,4vjatXibSse9XdGWwPwBxg
286,Phoenix2025,1745145367788,3,16820,11801,50462,0.6666666666666666,0,2,2,4,SUCCESS,16820,JGuamb3STOuxxuMEjD9fJQ
287,VilleFromKeilaniemi,1743586999891,3,16841,14932,50525,0.3333333333333333,0,1,1,12,SUCCESS,16841,rjSBDAkcToq9vQfhE1CMag
288,PedalToTheMetal#5484,1743061913250,3,16843,16669,50530,0.0,0,0,0,2,SUCCESS,16843,nkMXYez0Tn62rN1s3EctJg
289,AutomatedDataset#0642,1737616044927,3,16863,16201,50591,0.0,0,0,0,2,SUCCESS,16863,3Ov6CcohQbuCpczJQ_z_uA
290,Team2-Hu,1745911721960,3,16863,16666,50590,0.0,0,0,0,6,SUCCESS,16863,53xKy-JnQbynsfgs-zPmWQ
291,aa22028#9750,1742792322131,3,16865,16595,50597,0.0,0,0,0,18,SUCCESS,16865,lxVxltfNQsqQAxUjKUNrpQ
292,DEGI-g12,1738574084426,3,16865,16663,50597,0.0,0,0,0,3,SUCCESS,16865,9tflh4YwRm6TrmLfK0lgjg
293,InfiniteAnalyst#1584,1738742365379,3,16885,16600,50655,0.0,0,0,0,8,SUCCESS,16885,BHJPZKToTsOM7i-ieHlAfg
294,IterativeEnvironment#0804,1744162458551,3,16887,12732,50662,0.6666666666666666,0,1,2,23,SUCCESS,16887,_ff5qx30SACR2QSTxIZNXQ
295,CurlyBooster#0996,1744684428560,3,16918,11932,50754,1.0,0,3,3,5,SUCCESS,16918,Pt_LTcn4RbqNugLZ0t1Spg
296,HugoCosta-UNIFACISA,1746566948380,3,16933,13664,50799,0.6666666666666666,0,2,2,9,SUCCESS,16933,FExcfw30QkmwZVF-r1Hu8w
297,InteractiveNode#8484,1744939944896,3,16952,14464,50856,0.3333333333333333,0,1,1,7,SUCCESS,16952,jntIObO4QViAAti6CAOBSA
298,BrainyClass#1376,1746655915545,3,16953,14868,50859,0.3333333333333333,0,1,1,11,SUCCESS,16953,N75BznPMSvyzcRPPzaw_KA
299,ProcessingNumber#2327,1745043240494,3,16954,11133,50863,1.0,0,3,3,3,SUCCESS,16954,VTN4UmO4QcOentgWTaI0gg
300,HelpfulValue#1242,1744322951223,3,16974,16733,50922,0.0,0,0,0,4,SUCCESS,16974,gF-pR113Roq436h4Zwv2LQ
301,technopro#hanaoka-teruaki,1739581697792,3,16975,15798,50925,0.0,0,0,0,4,SUCCESS,16975,BY2nJZGyTdWr_u0dSOdojg
302,SandeepPalreddy,1747230958373,3,16977,15003,50932,0.3333333333333333,0,1,1,1,SUCCESS,16977,jLnpux9bSMOlpFV_0e_QYA
303,ProvisionalLambda#1061,1737732787247,3,16997,16600,50991,0.0,0,0,0,2,SUCCESS,16997,n-PXsk5rRECoL7tmvoCjCg
304,SolvableContext#7882,1747182245644,3,16997,16538,50991,0.0,0,0,0,6,SUCCESS,16997,kjRtD475Q-qHkOSqo-4gmg
305,AlefAdonis-UFCG,1746054698031,3,17017,12872,51051,0.6666666666666666,0,2,2,11,SUCCESS,17017,yLPXKVMrQhqCLKpgRN9SzQ
306,WebTag#4852,1745591694128,3,17019,16669,51058,0.0,0,0,0,1,SUCCESS,17019,wr8pcB_XTcWXvYCsvOb_og
307,ASCIISystem#9928,1746234802520,3,17040,16665,51122,0.0,0,0,0,3,SUCCESS,17040,6DJh3PwlT2-EW0NyCMHNMA
308,Teleportation,1744127980346,3,17042,12802,51127,0.6666666666666666,0,2,2,12,SUCCESS,17042,UGVyP5-0Q1OC_3gmtFHaEQ
309,ElorrietaJulen,1747301693302,3,17042,16996,51126,0.0,0,0,0,6,SUCCESS,17042,tHVVF-dESIabQ4DEQWWFXg
310,AtomicEvaluation#2812,1741102710631,3,17064,16592,51194,0.0,0,0,0,32,SUCCESS,17064,urw_RuszTFa0nQH29LzIAQ
311,MiguelRocafull#8743,1743610765218,3,17086,16804,51258,0.0,0,0,0,6,SUCCESS,17086,nGoQZ6VkS0WUlTTt6ob_zw
312,BooleanNotation#0417,1738254716138,3,17112,13602,51336,0.6666666666666666,0,2,2,15,SUCCESS,17112,tlguBQIeQ62ocTKv5NLDmA
313,reDrift#313,1743086969872,3,17130,16334,51392,0.0,0,0,0,11,SUCCESS,17130,t1etthHUStGinHB8SSu_Sw
314,ParametricGlyph#3894,1739787157505,3,17131,17060,51395,0.0,0,0,0,48,SUCCESS,17131,VMmM7adZT9KsB8VqpgWh0w
315,ProcessingCallback#4058,1746554052727,3,17153,15196,51461,0.3333333333333333,0,1,1,16,SUCCESS,17153,ktmeDZeFT6GHGVCqrLF_dg
316,RecursiveLog#6821,1746195316891,3,17173,16800,51520,0.0,0,0,0,2,SUCCESS,17173,3yQ-xnd4TuSqepoJ0CXh9w
317,MobileCircuit#6041,1738686151179,3,17174,13193,51523,0.6666666666666666,0,2,2,2,SUCCESS,17174,YmJXw8SxRaKPksQw1-Sq7g
318,aawari-chwy-2025,1738161998989,3,17175,16733,51527,0.0,0,0,0,6,SUCCESS,17175,7tt4U-DIRRuELwckAGRhpw
319,DigitalLine#9291,1744190124614,3,17175,13792,51527,0.6666666666666666,0,2,2,6,SUCCESS,17175,TWqHmw6lRxmRJG0vAOfs5w
320,NeedForSpeed-Nicholas,1746773612666,3,17175,16795,51525,0.0,0,0,0,4,SUCCESS,17175,THVDO59OSzeCH3qWWa2qPg
321,ProvisionalInterface#9862,1736381812457,3,17194,15400,51583,0.3333333333333333,0,1,1,1,SUCCESS,17194,pRlbmM0USQGGlTimA79TyA
322,JoaoVictorPinheiroRodrigues-IFPB,1746223137335,3,17197,16996,51591,0.0,0,0,0,2,SUCCESS,17197,4oPHeR6NQaictIzcTTXu8w
323,Unicorn-p,1742906478649,3,17200,15071,51601,0.3333333333333333,0,1,1,24,SUCCESS,17200,YsiogCJbSC6dGf7dRHta9Q
324,EUI-G15,1738457378868,3,17219,14924,51658,0.3333333333333333,0,1,1,2,SUCCESS,17219,i34lTK-ERmWyy_8smyIIOQ
325,ProvisionalLoop#9876,1737001845880,3,17242,14867,51726,0.3333333333333333,0,1,1,3,SUCCESS,17242,CE7Evhg8Q8mvjFzX3eY-HA
326,RecursiveNotation#5809,1746755927265,3,17242,14931,51726,0.3333333333333333,0,1,1,15,SUCCESS,17242,pr_o8ACTRsihVUQaENxxYA
327,LuisFelipe-UFAM,1747336549944,3,17243,16863,51729,0.0,0,0,0,61,SUCCESS,17243,JHfEZQnxTKS3-XKzM8CJZA
328,DEGI-G4,1740189179834,3,17243,12195,51729,1.0,0,3,3,5,SUCCESS,17243,3_6MAF1-QY6roVilPRu9MQ
329,MinhDQ#1752,1745653491339,3,17287,13464,51862,0.6666666666666666,0,2,2,2,SUCCESS,17287,yLPOnaw_QtuKxVI2tYnCIQ
330,AbstractArray#4314,1745171189815,3,17307,16332,51922,0.0,0,0,0,3,SUCCESS,17307,L6pFnJ1HRISV8_rWYh7w7Q
331,MachineCharacter#4361,1738823470704,3,17309,11791,51928,1.0,0,3,3,8,SUCCESS,17309,mKQ0koATRuy6smIr8hdnUw
332,CompleteBrackets#4628,1746728035961,3,17331,13800,51993,0.6666666666666666,0,2,2,9,SUCCESS,17331,24HuVrOITRuDgEPnMi5BwQ
333,CleanNode#7259,1741313118941,3,17331,17065,51993,0.0,0,0,0,1,SUCCESS,17331,x-erjo3BTPmm8MPES4I-UQ
334,ComplexSpec#4912,1746117824910,3,17333,15069,51999,0.3333333333333333,0,1,1,3,SUCCESS,17333,Fp38vxqQQUy_v-KbH2SC6w
335,CyberneticDigit#8846,1743258355093,3,17351,17206,52055,0.0,0,0,0,10,SUCCESS,17351,IoEaE5mcTqm_RN_JvGSxTw
336,MikyTrankas,1745238448653,3,17352,13534,52057,0.6666666666666666,0,2,2,6,SUCCESS,17352,2fsH37a4TciQQspeglR_aQ
337,AlexElorrieta#53,1747303346403,3,17358,13859,52076,0.6666666666666666,0,2,2,5,SUCCESS,17358,Prd88RpaSwm6hZhmZBEtNw
338,SolvableWorkaround#7643,1746532980677,3,17375,15197,52125,0.3333333333333333,0,1,1,19,SUCCESS,17375,LVulLdEWSkmuhSKu1x8gHQ
339,BigTemple-DNP,1738124669608,3,17377,16867,52131,1.0,0,3,3,3,SUCCESS,17377,8pzUWjVURl6SuLC_OCUuAA
340,SolvableSchema#7419,1737658692524,3,17377,16933,52131,0.0,0,0,0,3,SUCCESS,17377,KIhT9ID8SOywgSzwzB88tA
341,InteractivePackage#3609,1747284770348,3,17387,14328,52161,0.6666666666666666,0,2,2,7,SUCCESS,17387,frU0lOvEQiOmG6EknIxuVg
342,ASCIIToken#8290,1737533035527,3,17391,15135,52175,0.3333333333333333,0,1,1,2,SUCCESS,17391,1HhTtE6zT2uEjlhFC4CfIg
343,CreativeTheory#7912,1742063660227,3,17396,16928,52189,0.0,0,0,0,11,SUCCESS,17396,iruwMywKRHKPy8Lck7kFKw
344,IntelligentComment#5484,1736698146378,3,17396,16866,52190,0.0,0,0,0,3,SUCCESS,17396,onIgm0RmQEakAN_pRYaKXw
345,AgileUpdate#5171,1745348268508,3,17396,17061,52188,0.0,0,0,0,12,SUCCESS,17396,97IIGQdOTUi1tgSCt3_zig
346,AtomicUpdate#5308,1746547258451,3,17398,13858,52194,0.6666666666666666,0,2,2,17,SUCCESS,17398,mJccVS04Sd2S0hGlfXOJdA
347,BlockchainArithmetic#0171,1743501658218,3,17419,17327,52258,0.0,0,0,0,4,SUCCESS,17419,OddsvqZVS9yqogGJb-in5w
348,EUI-G5,1738697775993,3,17439,16997,52318,1.0,0,3,3,29,SUCCESS,17439,cGqwnT0aTte8JwZWq4sJWw
349,FungibleGrid#2278,1741795043424,3,17440,17000,52322,0.0,0,0,0,16,SUCCESS,17440,7xlJKkDyRxKRK8uq6w7mgw
350,PedroHenriqueLimaSimoes-UFCG,1746207731128,3,17443,17003,52329,0.0,0,0,0,7,SUCCESS,17443,gvED_Zl9QqSLIhVmmTnVRA
351,ITI--G4,1738703670719,3,17443,17332,52329,1.0,0,3,3,4,SUCCESS,17443,CxnPgvD5TK6xjlEweoki4Q
352,Forestflyer4,1742129511992,3,17486,13538,52458,0.6666666666666666,0,2,2,19,SUCCESS,17486,NQ-8L7miToyVVBOifdd85A
353,TrainingSeason,1738790128089,3,17486,16931,52459,1.0,0,3,3,7,SUCCESS,17486,2ZrGrnCTTLac0_y0h4IxEQ
354,PassingTest#4627,1737627043555,3,17530,15201,52590,0.3333333333333333,0,1,1,1,SUCCESS,17530,a7v0BvqSSx2frZEOpCAu1Q
355,Serag-mohemma,1745221887717,3,17533,17272,52599,0.0,0,0,0,18,SUCCESS,17533,XGSvElLQQHiOalt8XiuSgA
356,QualityPoint#7505,1738683269590,3,17553,17197,52661,0.0,0,0,0,4,SUCCESS,17553,D99qF_xFQiCZDk8huHbXEg
357,NestedCharacter#7218,1738086320761,3,17555,17331,52666,0.0,0,0,0,25,SUCCESS,17555,ygRb3tSxTHudKSXma8KeAQ
358,CGRacer,1738178466247,3,17575,15868,52726,0.3333333333333333,0,1,1,18,SUCCESS,17575,27hKvOuPSnmvdipQQdPcrw
359,MachineHypothesis#1602,1747291420574,3,17575,16867,52727,0.0,0,0,0,8,SUCCESS,17575,LAzXtVAxRrS2Nojr13v-ig
360,AutomatedNode#3938,1741823629046,3,17575,16795,52727,0.0,0,0,0,8,SUCCESS,17575,r1UPxYmzSr2HfvTEKznOFQ
361,ComplicatedNode#4313,1743428119508,3,17597,15400,52793,0.3333333333333333,0,1,1,9,SUCCESS,17597,4wAwK8mYQE6Gp0XH-jbgGg
362,AndreaKolo,1744510517573,3,17618,17595,52855,0.0,0,0,0,10,SUCCESS,17618,ztseWY3DTxe46sCRAujDbA
363,NestedDigit#5080,1747011539561,3,17620,15471,52862,0.3333333333333333,0,1,1,19,SUCCESS,17620,A8_Iz5GBT3-EmAJj2XQ11g
364,TabletExpression#0306,1745007499691,3,17621,16934,52863,1.0,0,3,3,5,SUCCESS,17621,0DYp3VJZSQaQ2rQIpOBKUQ
365,LoopingLambda#4618,1744446083993,3,17621,17395,52863,0.0,0,0,0,17,SUCCESS,17621,URSPvPMGQDuWfxgqHARMog
366,DEGI--G10,1738427936460,3,17627,15808,52883,0.3333333333333333,0,1,1,10,SUCCESS,17627,7v8A3qNoRMWa5W1tkx0Vog
367,FocusedExpert#7259,1745326560920,3,17641,14389,52923,0.6666666666666666,0,2,2,5,SUCCESS,17641,3MZZuFygRjm1Za-OUz0ufg
368,AndersonLucasCordeiroBraz-IFPB,1746022651384,3,17642,15795,52926,0.3333333333333333,0,1,1,9,SUCCESS,17642,2C7u4B6NRLutqAz9SB8ysg
369,NeuralShell#5351,1746032035125,3,17664,17335,52994,0.0,0,0,0,17,SUCCESS,17664,aTov6yyiTJmAP2dPzcO4xQ
