Rank,Alias,SubmissionTime,LapCount,AvgLapTime,BestLapTime,TotalLapTime,AvgResets,CollisionCount,OffTrackCount,ResetCount,SubmissionCount,LeaderboardSubmissionStatusType,RankingScore,UserId
185,UnicodeFix#3389,1747138842373,3,15507,15063,46521,0.0,0,0,0,3,SUCCESS,15507,GohVYVd2Q2O6IqA0Qm1tIQ
186,MobileHacker#9751,1743084500275,3,15530,14467,46590,0.0,0,0,0,25,SUCCESS,15530,lReBbrKJThesCI42roBbzQ
187,Shanek,1745940419833,3,15553,15528,46661,0.0,0,0,0,21,SUCCESS,15553,7ecjuqVSRW67xByjI3BuYw
188,ASCIIBrackets#0825,1745993799953,3,15553,15401,46659,0.0,0,0,0,13,SUCCESS,15553,eNJ4fUkqQOSmb1vF8_-PNA
189,Team3-cheng,1745691812216,3,15574,15403,46724,0.0,0,0,0,25,SUCCESS,15574,Hwl6JX3HR3y02Ujg-3ZdSw
190,ITI-G10,1738415369808,3,15575,11665,46725,0.6666666666666666,0,2,2,26,SUCCESS,15575,9TzXTId2QrW9f7feA69bXQ
191,Sebitxes,1737981119140,3,15576,15070,46729,0.0,0,0,0,17,SUCCESS,15576,Ks2PKzpwRZGDYY4tdunn3Q
192,ProgrammingBraces#4500,1746281917253,3,15596,13857,46790,0.3333333333333333,0,1,1,3,SUCCESS,15596,H0hzIxLUQsKrUgOptEq95w
193,GenerativeFormula#2120,1743657604524,3,15596,15404,46790,0.0,0,0,0,7,SUCCESS,15596,icEJFgrTSO2691LXeHPFGw
194,Sebas,1738834446275,3,15597,15467,46792,0.0,0,0,0,16,SUCCESS,15597,PWTBBfBfSuq6HoR3jS6mLQ
195,CompleteNamespace#2262,1745712265086,3,15618,15338,46856,0.0,0,0,0,4,SUCCESS,15618,Zn_EDKE9RNeEiJNVXZ2LzQ
196,Mick-B,1748058613722,3,15619,13332,46859,0.3333333333333333,0,1,1,14,SUCCESS,15619,sK39cqWNQoqjHQdL5gNiCg
197,UsableNetwork#9341,1743978591500,3,15641,13665,46925,0.3333333333333333,0,1,1,17,SUCCESS,15641,eM77LlOuTYibL71EWbGDXw
198,GlobalBooster#8564,1745420622722,3,15641,15603,46924,0.0,0,0,0,1,SUCCESS,15641,GO73eFLZRqinmy8S4N32HQ
199,RecursiveWorkaround#0406,1747908217404,3,15644,15471,46932,0.0,0,0,0,4,SUCCESS,15644,wCGbOOf9SX6eT3yZ0RGB6w
200,UnboundMethod#9643,1748057154904,3,15663,13062,46990,0.3333333333333333,0,1,1,5,SUCCESS,15663,Vv6YuqxtSlKDYofAsNq5AA
201,IterableZone#3360,1737086776870,3,15670,14869,47011,0.3333333333333333,0,1,1,5,SUCCESS,15670,GCNAasmBRaWw64rL0dFerA
202,ShadeXJade,1743946190162,3,15685,15062,47056,0.0,0,0,0,7,SUCCESS,15685,qPIRgeZGRUCPur7hFCF7Jg
203,ImmutableBraces#4223,1747819058882,3,15694,13728,47082,0.3333333333333333,0,1,1,10,SUCCESS,15694,TxqoZguRQAqT3nyBpI1ijw
204,EUI-G3,1738603748409,3,15708,13601,47126,0.3333333333333333,0,1,1,24,SUCCESS,15708,Hpcd143tSDCZ_7GLaV_XBA
205,Tiburones,1741774506620,3,15710,11805,47131,0.6666666666666666,0,2,2,21,SUCCESS,15710,qS2tFAacTWaYD7ypmDgZyw
206,MemoryBuster#7587,1738458507335,3,15728,15653,47185,0.0,0,0,0,12,SUCCESS,15728,aJr1nC8hRnGBUwezq7dSYg
207,MachinePresentation#7736,1746626417257,3,15732,15326,47198,0.0,0,0,0,10,SUCCESS,15732,FDnFjcbSSpujFw_XkZDU8g
208,Leon300,1748066619838,3,15754,15665,47264,0.0,0,0,0,19,SUCCESS,15754,TCqNccnWShqKfjFn-6f_tQ
209,BellAir,1743745878943,3,15775,13935,47326,0.3333333333333333,0,1,1,15,SUCCESS,15775,TnXvfClfSMGPSKZtyaO2_A
210,WebZone#6224,1742237842097,3,15775,15327,47325,0.0,0,0,0,20,SUCCESS,15775,jRUAcPDoR8ubauZieM65EQ
211,ProvisionalShell#0277,1746277258290,3,15776,15264,47328,0.0,0,0,0,8,SUCCESS,15776,VWSGd0_OT3mjmqXknWoDDA
212,EncryptedDescriptor#9837,1737716312244,3,15795,15532,47387,0.0,0,0,0,1,SUCCESS,15795,0VgyJDQPSC23JXbQhPZdgg
213,LambdaRacers-vieropoulos,1747864606085,3,15818,15399,47456,0.0,0,0,0,6,SUCCESS,15818,txz8fpYvS2uH2iXY0Mzsfg
214,cauanyRodrigues-UNIFACISA,1746571414602,3,15819,15598,47459,0.0,0,0,0,15,SUCCESS,15819,QOl4-G0FTpKuE8l_wJZTlA
215,Velocity-Vanguard-Jor,1746765212125,3,15819,13533,47459,0.3333333333333333,0,1,1,3,SUCCESS,15819,WQ1HkS8tQSiHMLUE2ELZ_Q
216,ITI-G6,1738394466094,3,15819,15599,47457,0.0,0,0,0,6,SUCCESS,15819,xFuKQOZRQUKXsi6cnoKX7A
217,LuizReis,1745594029615,3,15820,13801,47460,0.3333333333333333,0,1,1,10,SUCCESS,15820,PTQUiSSZSPKcK4sav0MwZA
218,CurlyParameter#7750,1746480127651,3,15820,15130,47462,0.0,0,0,0,5,SUCCESS,15820,44-28UERR42-oQwSU39sFw
219,UrgentBuster#3694,1738454762076,3,15842,15070,47527,0.0,0,0,0,11,SUCCESS,15842,jBRvNjZeQsilrRRVGd4uCA
220,Quality486#2694,1747576582407,3,15863,15661,47591,0.0,0,0,0,29,SUCCESS,15863,db-fIx6YTiGkv4QEuK6vXw
221,Victor-Briske,1746407057660,3,15863,15399,47591,0.0,0,0,0,3,SUCCESS,15863,m26EEkGnQaWBvasQGYwlCw
222,LeetCoder#5891,1747838475523,3,15864,15334,47594,0.0,0,0,0,9,SUCCESS,15864,ovxhmJSkTjSX5UZ9xLsIAA
223,EsteemedLine#9273,1738198503108,3,15887,13994,47661,0.3333333333333333,0,1,1,14,SUCCESS,15887,Zc6xUQwmSC2xRYxsIcSKzA
224,AlphaCoder#3790,1746011029329,3,15907,15728,47723,0.0,0,0,0,13,SUCCESS,15907,XbfJ5jjuQ0Czad_PHE_x2Q
225,ASCII486#7390,1740659893082,3,15908,15331,47724,0.0,0,0,0,1,SUCCESS,15908,KOowOx_7SLi03IFlnbbMzg
226,Himeth,1743608691245,3,15910,13603,47731,0.3333333333333333,0,1,1,34,SUCCESS,15910,TpSLI0oHQ7avUET-KAQu5A
227,MachineEnvironment#3235,1747930678265,3,15929,15668,47788,0.0,0,0,0,5,SUCCESS,15929,vuKJlNc6RkihhJlEreEBdg
228,BigEngineer#7554,1737715766225,3,15930,15734,47792,0.0,0,0,0,1,SUCCESS,15930,HWUmSU7xT4KpJ61Mxtuolg
229,UpgradedDigit#2468,1736887523493,3,15952,15342,47857,0.0,0,0,0,4,SUCCESS,15952,F8BxAbpIRUaTOtOwsRnNdA
230,NumericLanguage#7214,1743978829156,3,15953,15595,47860,0.0,0,0,0,3,SUCCESS,15953,JDPQlQJfSzWrQ3FrbgrW3A
231,SquareDescriptor#6828,1744089001471,3,15974,12056,47922,0.6666666666666666,0,2,2,10,SUCCESS,15974,JpODST_WSiGAcGr-rK6hXQ
232,Jkye,1744249112423,3,15995,15730,47986,0.0,0,0,0,28,SUCCESS,15995,ot27pXRyTWCrY2lBmeX6dA
233,BlockchainFunction#1471,1746612296093,3,15997,15729,47992,0.0,0,0,0,6,SUCCESS,15997,DBSFbHJrQm660uxUhCTRvg
234,IterativeCircuit#2318,1746533822385,3,16019,15400,48057,0.0,0,0,0,12,SUCCESS,16019,HdrXZbfMRZyKhfTgKlHHeA
235,RedBullRacers2025,1738447791730,3,16021,15262,48063,0.0,0,0,0,36,SUCCESS,16021,67HGWn8kSVu97WcugZ6zwg
236,RocketExpression#7016,1745750136661,3,16021,15734,48063,0.0,0,0,0,1,SUCCESS,16021,Ucv5z6sOTGamn1uitqPUFw
237,NTI-G3,1738284578587,3,16023,13865,48069,0.3333333333333333,0,1,1,8,SUCCESS,16023,wR5O-JX2RWGgzVs3CPWeIw
238,TIF-Speed-Queens,1747346009909,3,16041,15399,48125,0.0,0,0,0,20,SUCCESS,16041,WVS-SlLYQWG-Kg_DRMFBdQ
239,ntxracer,1746727783022,3,16041,15718,48123,0.0,0,0,0,3,SUCCESS,16041,f-E0BiKNRrCumpV8ivZjXQ
240,InfinitePresentation#7714,1736806384086,3,16063,15537,48191,0.0,0,0,0,7,SUCCESS,16063,JycgsrVLQHmVmPAichWdrQ
241,WEAsleysnipes,1744023076971,3,16064,14127,48192,0.3333333333333333,0,1,1,23,SUCCESS,16064,CumPfQ2ORPK1-YnWjuftJg
242,QualifiedInterface#0306,1745740574772,3,16064,15929,48194,0.0,0,0,0,28,SUCCESS,16064,ArRO23VBRba-RoxnUQgkkA
243,Tiger-Steven,1746767890664,3,16065,14066,48195,0.3333333333333333,0,1,1,3,SUCCESS,16065,hK7K_b6kRpubOA77rvyzRQ
244,team12-deepracer,1748364262479,3,16085,15863,48255,0.0,0,0,0,5,SUCCESS,16085,u89uRxF0RCel4v5Ppq0IDw
245,krand-chwy-2025,1738096705750,3,16086,15401,48258,0.0,0,0,0,7,SUCCESS,16086,YzZYwDoUQMui2GXH5vE41A
246,MobilePatch#4074,1745423165381,3,16086,16058,48259,0.0,0,0,0,12,SUCCESS,16086,llX7nlUxT4OLcG3GpGVUnQ
247,Mikelus,1737837063591,3,16088,14202,48264,0.3333333333333333,0,1,1,20,SUCCESS,16088,SL47FQyORae51BNEC5bitA
248,EDIVAR-UFC#6681,1745626082384,3,16114,15996,48342,1.0,0,3,3,16,SUCCESS,16114,FJJQTRGNSt63Snlfj67j8Q
249,seo,1745784655721,3,16130,15192,48391,0.0,0,0,0,22,SUCCESS,16130,MsOqsM0JTli3TsJPf3HyVg
250,DayanFreitasAlvesUFAC,1746740269075,3,16130,15735,48391,0.0,0,0,0,8,SUCCESS,16130,_ORik8YuQVKEJxz6bWjLRA
251,ForestFlyerTeam1,1741747100003,3,16130,15470,48391,0.0,0,0,0,33,SUCCESS,16130,g8Qv82-xQqqUlyWSPFr6WQ
252,Kurio-Mifune,1744740789429,3,16134,15804,48402,0.0,0,0,0,1,SUCCESS,16134,I0V-6hA3QROI0EVVdGU_rQ
253,InteractiveSemicolon#0326,1737641344113,3,16153,14005,48459,0.3333333333333333,0,1,1,11,SUCCESS,16153,2s7hQN1tT0-D9xM4ZMEJpg
254,JavaScope#7185,1744993904908,3,16155,13062,48466,0.6666666666666666,0,2,2,9,SUCCESS,16155,IrbuhmXFRqG1viqWR3_b_w
255,HelioSlow,1746391071281,3,16175,12336,48527,0.6666666666666666,0,2,2,7,SUCCESS,16175,7Cyw2Vc6R-qdxfy-FNKs8w
256,EsteemedNetwork#7361,1737969171323,3,16175,11806,48526,0.6666666666666666,0,2,2,1,SUCCESS,16175,ItUKGyAfT2CxGKcrBn2Ldw
257,Melnislav,1747909839410,3,16176,14332,48528,0.3333333333333333,0,1,1,9,SUCCESS,16176,6Y7QcRHUQbecu7f9nUQG6g
258,GenerativeMetaclass#5920,1741647389215,3,16217,14330,48653,0.3333333333333333,0,1,1,4,SUCCESS,16217,ceBNebP0R1it44LhpKcFDg
259,Neutrino,1745539397294,3,16219,15926,48659,0.0,0,0,0,7,SUCCESS,16219,YVySxmn_SCSrEFOO-lLdIg
260,NTI-G20,1738211524709,3,16220,14338,48661,0.3333333333333333,0,1,1,2,SUCCESS,16220,6RKS28m8TAS1sGWH-PeYow
261,AleksandrKoliada,1747910668225,3,16240,14202,48720,0.3333333333333333,0,1,1,3,SUCCESS,16240,b1zEoKV5QJ-K7PNCNu56PQ
262,TestableLambda#2426,1737749687068,3,16241,16003,48725,0.0,0,0,0,21,SUCCESS,16241,RjF4Po2mTXGbT7hd4mIzGQ
263,MGC,1745220345503,3,16242,14266,48726,0.3333333333333333,0,1,1,16,SUCCESS,16242,Jl27X87JTrO6CNOeJt4ZBA
264,cNguyenSUD,1742198253693,3,16243,15808,48729,0.0,0,0,0,26,SUCCESS,16243,lrbQedXRT-6oCUyZUMfxgA
265,AsynchronousExpert#3796,1742949808107,3,16264,16137,48794,0.0,0,0,0,3,SUCCESS,16264,0QvepmdvTh2DMfCzdV1OSA
266,MemoryValue#4120,1745098820912,3,16265,13803,48795,0.3333333333333333,0,1,1,2,SUCCESS,16265,kSaLIo7sRaK0A6Z_VRtMwg
267,IceMan#7,1743690085695,3,16284,16000,48854,0.0,0,0,0,19,SUCCESS,16284,OR97HU39RKqDNnGJlqYfyw
268,TabletObject#8771,1738843317675,3,16286,13862,48859,0.3333333333333333,0,1,1,3,SUCCESS,16286,xEdK_gxWR4-7uOvfKEDgAQ
269,Lenilson,1740417212123,3,16286,15931,48859,0.0,0,0,0,7,SUCCESS,16286,A-M6QeHpQmaw7rITMl7AYA
270,DesertDaredevilsTeam2,1742130805074,3,16289,15802,48868,0.0,0,0,0,15,SUCCESS,16289,v4Z8NsNTR7uaobjs11qfsA
271,GabrielGarcia#3911,1736957853884,3,16309,15867,48928,0.0,0,0,0,1,SUCCESS,16309,iN2h4ISnQDijxGLuOcWkMA
272,AlexAlbon23,1742655235708,3,16330,16199,48992,0.0,0,0,0,12,SUCCESS,16330,KUKb6_lESGSSA_HbMxaMCQ
273,CompleteArchitect#8000,1746605189170,3,16332,15799,48998,0.0,0,0,0,18,SUCCESS,16332,yD6AE4pgSXyk1Dc3fjlyww
274,UsableLog#5725,1744630137408,3,16332,16269,48996,0.0,0,0,0,12,SUCCESS,16332,UzmdPu7oSyGg5wNguH-KRw
275,FuturisticParameter#1606,1743321849221,3,16352,16321,49056,0.0,0,0,0,3,SUCCESS,16352,ToboScltSnuzRUmq7tk99w
276,raj-1205,1746909462399,3,16353,15800,49061,0.0,0,0,0,16,SUCCESS,16353,558a49745f8843aea7db6w
277,UpgradedNotation#4099,1736681535611,3,16360,14532,49081,0.3333333333333333,0,1,1,7,SUCCESS,16360,3hZs7_U_Q5Sj5Oj_PqyG3Q
278,dipdap23,1744103880708,3,16374,16131,49123,0.0,0,0,0,1,SUCCESS,16374,yDrugnxoQ-OLvyiUpxHDHQ
279,CreativeSandbox#4841,1736857344328,3,16375,15999,49127,0.0,0,0,0,6,SUCCESS,16375,4QAf8pi1QDqgv0v3wk3vWw
280,RaulMyron-UnB,1746748387384,3,16379,13464,49139,0.3333333333333333,0,1,1,9,SUCCESS,16379,a2SOXNCuR2e6rY2pdGX-Ww
281,Sug4r,1741300419146,3,16398,16132,49196,0.0,0,0,0,7,SUCCESS,16398,Mwa2dJneTpyH88Kwx3hneA
282,IterableEnvironment#3760,1747536657056,3,16403,14266,49211,0.3333333333333333,0,1,1,38,SUCCESS,16403,7s159880R1mzONfvQpRvYQ
283,IntelligentEvaluation#4421,1746864342854,3,16418,15799,49256,0.0,0,0,0,33,SUCCESS,16418,bit6eGdURTu3Rhe1LllQmg
284,EncryptedDescriptor#1530,1736402980598,3,16419,16263,49258,0.0,0,0,0,1,SUCCESS,16419,JGBQMfvUSEqhs1WPAlqiGg
285,VerstappenDoIC,1746397536809,3,16420,15862,49260,0.0,0,0,0,4,SUCCESS,16420,3hOFwl-AR8a_O7JJyJMOFA
286,QuickTester#5131,1742493165591,3,16440,16000,49322,0.0,0,0,0,3,SUCCESS,16440,8awYxjT4T0q7mQW3STCqCw
287,DigitalInterface#2720,1743860245880,3,16441,16260,49323,0.0,0,0,0,17,SUCCESS,16441,Yqbl85j8SCS02tHfxxzp1g
288,Chillguy,1742682835183,3,16441,15924,49324,0.0,0,0,0,15,SUCCESS,16441,pU-DXFUKS4uUlY8vqz7JnQ
289,RobotZone#1200,1740523423749,3,16463,16126,49391,0.0,0,0,0,5,SUCCESS,16463,0fKaqtjXTH-x1TZuM256ig
290,PedroWilsonSilva-UFCG,1746558207932,3,16463,14134,49391,0.3333333333333333,0,1,1,2,SUCCESS,16463,_VSmA-vkSsmgHcYO9N6GZg
291,Steffi-Pothole-Buddies,1743687087641,3,16464,16333,49392,0.0,0,0,0,12,SUCCESS,16464,ZTD1iZ-XTNqR1bPkzinHkw
292,leftside45,1737793202934,3,16464,14794,49393,0.3333333333333333,0,1,1,3,SUCCESS,16464,01c9d15b4ccb4f6ea0a29w
293,StarsStripesSangria-MaximEfremov,1747776379775,3,16486,16328,49459,0.0,0,0,0,6,SUCCESS,16486,dTKG3GG9T1GLUiEKSNZtRQ
294,Tsunami,1744682324372,3,16487,16269,49463,0.0,0,0,0,7,SUCCESS,16487,uA0f_cDASkifFmiEI_KXnQ
295,PythonModel#3337,1745280689055,3,16488,14263,49464,0.3333333333333333,0,1,1,6,SUCCESS,16488,I217DJ_SR6qCiQBtF6nQFw
296,DEGI-G9,1738399429320,3,16488,16065,49466,0.0,0,0,0,14,SUCCESS,16488,K0_li1mXQVe1d69PlG9JPA
297,HelpfulCharacter#0344,1738050504694,3,16489,12273,49469,0.6666666666666666,0,2,2,16,SUCCESS,16489,MKRRVyx0QoKF8SbqcBCUIA
298,C05Racing2025,1738723169097,3,16507,16195,49523,0.0,0,0,0,9,SUCCESS,16507,cdQsn215SiWIm20ZMLwOVg
299,VariableEnvironment#7742,1743385745512,3,16509,16267,49528,0.0,0,0,0,1,SUCCESS,16509,wIbZE4FoRyKWvNRbrk2ZVg
300,QualityEvaluation#2191,1744208038542,3,16509,12930,49528,0.6666666666666666,0,2,2,10,SUCCESS,16509,L3MR5caXRAKphPSyj_DvAA
301,CompleteNumber#9158,1738684765711,3,16509,13472,49527,0.6666666666666666,0,2,2,4,SUCCESS,16509,DYRJWkXfRn-PvPQVtW9KnQ
302,Juki#19,1743871746433,3,16510,14538,49531,0.3333333333333333,0,1,1,26,SUCCESS,16510,znPQTGj5SlWT5OiIrbdZrA
303,Nikolai-Nikolai,1747859619140,3,16530,14596,49591,0.3333333333333333,0,1,1,16,SUCCESS,16530,-GKyb8xeRvaK4i1MnHyQxg
304,laxman,1744264802290,3,16532,16271,49597,0.0,0,0,0,11,SUCCESS,16532,_rJNIjWHQQqAqhYWQuSK0g
305,UnicodeAnalysis#6134,1743419746638,3,16552,15732,49657,0.0,0,0,0,10,SUCCESS,16552,NCz91O9iSbys_5vsYBM5JA
306,ArtificialNotation#9971,1740785451838,3,16554,13597,49663,0.3333333333333333,0,1,1,8,SUCCESS,16554,ONnqinPUT-egoJJ2uuVayg
307,DEGI-G2-,1738619783118,3,16574,16334,49724,0.0,0,0,0,20,SUCCESS,16574,nztTHdiAQm-XX9zFw2qfEw
308,HL-Model,1744383840715,3,16576,14131,49730,0.3333333333333333,0,1,1,16,SUCCESS,16576,pCm3mIkKTASD812grFuaTQ
309,AF1-Alexander,1746764620492,3,16577,16004,49732,0.0,0,0,0,5,SUCCESS,16577,aPJzZNJ1TjGKn8odcAVnzg
310,Nicholas-Team-2#7982,1745424867228,3,16597,16326,49792,0.0,0,0,0,6,SUCCESS,16597,Kigtmxd4QVCztO8eMXwy0g
311,EcJedi,1737341530812,3,16598,12934,49796,0.6666666666666666,0,2,2,6,SUCCESS,16598,ymsmu71lS16JqbbKJyY-kg
312,HashableScript#6276,1737286356294,3,16620,14530,49862,0.3333333333333333,0,1,1,1,SUCCESS,16620,AgWabEXTQkuGXLw2YkospA
313,ArthurCardoso-UnB,1746710677781,3,16641,12799,49923,0.6666666666666666,0,2,2,4,SUCCESS,16641,JVxcx6pcTSSPbiAxEeNaLQ
314,SpeedyRozanski,1748079801658,3,16641,14665,49923,0.3333333333333333,0,1,1,4,SUCCESS,16641,DU-om4wxQmCg03QpdF8RVA
315,Edivar-UFC#4120,1746022281937,3,16642,16537,49927,1.0,0,3,3,13,SUCCESS,16642,IT0S4ISjRHCetUjIPn0HWg
316,PythonLog#1081,1747073112662,3,16643,16130,49929,0.0,0,0,0,12,SUCCESS,16643,_q4hw94xSyeXc-yLMt-LHA
317,Zero-dayGlyph#0841,1747936690865,3,16663,16468,49990,0.0,0,0,0,13,SUCCESS,16663,HqJBwU5URWSJM5F3_Vd3oA
318,10xDelta#1905,1747994866175,3,16664,16460,49993,0.0,0,0,0,2,SUCCESS,16664,Rh12WANXTVWRBe_jsH5E6w
319,FiniteDiff#1758,1747819068048,3,16673,14544,50020,0.3333333333333333,0,1,1,5,SUCCESS,16673,oN-hNeFmSxacImGqgf8aEA
320,SuperString,1747528869181,3,16685,16528,50057,0.0,0,0,0,22,SUCCESS,16685,JngWChjXRAC4e-WIHDGYgw
321,QualifiedDigit#6321,1747086656022,3,16686,12801,50058,0.6666666666666666,0,2,2,5,SUCCESS,16686,x0N2vdufR92xBemI_hIiXw
322,itsamemario,1748015845193,3,16687,16465,50061,0.0,0,0,0,1,SUCCESS,16687,wwLh1gzdQdyqlJ_HUUfeLg
323,DEGI-G1,1738287681212,3,16688,14738,50064,0.3333333333333333,0,1,1,2,SUCCESS,16688,F-eqDdaxSvW7VXkeLQ1buQ
324,ArtificialTag#9557,1745436056513,3,16707,16597,50123,0.0,0,0,0,6,SUCCESS,16707,6s5SAEqURwesS_NFfWXOSg
325,NTI-G1-member1,1738580160685,3,16707,14800,50123,0.3333333333333333,0,1,1,2,SUCCESS,16707,6CrzBh6aSf-HPl5Sq979Ng
326,m-sh-67-stg,1739824748199,3,16753,16726,50261,1.0,0,3,3,15,SUCCESS,16753,463XfO0-QVeF44zmYW0bdQ
327,MachineParameter#6943,1739292411029,3,16755,12269,50265,0.6666666666666666,0,2,2,13,SUCCESS,16755,ilQk02NNTpaLaylF4pAXOw
328,ItaloDeFariasCostaUNIFACISA,1746360458924,3,16773,14801,50320,0.3333333333333333,0,1,1,6,SUCCESS,16773,AoiDl6h1Q8qjlDfEmglThQ
329,CarlosAriasLK#3902,1743552859744,3,16777,15865,50332,0.0,0,0,0,3,SUCCESS,16777,_nTiy6boR2KfEhHFuQFvbA
330,gcjordi,1743278496388,3,16778,14603,50335,0.3333333333333333,0,1,1,13,SUCCESS,16778,4n-0HYIyQ2241dJ4tZirRg
331,WebPointer#2637,1736804318481,3,16798,16599,50394,0.0,0,0,0,5,SUCCESS,16798,3epKtiQpQKSn5gLsgeRzBA
332,Vi,1746789128240,3,16819,12991,50459,0.6666666666666666,0,2,2,2,SUCCESS,16819,4vjatXibSse9XdGWwPwBxg
333,Phoenix2025,1745145367788,3,16820,11801,50462,0.6666666666666666,0,2,2,4,SUCCESS,16820,JGuamb3STOuxxuMEjD9fJQ
334,FuturisticObject#3903,1747405881017,3,16826,13602,50478,0.6666666666666666,0,2,2,3,SUCCESS,16826,pFNY2eLrQGmTVTVWCzwwXg
335,VilleFromKeilaniemi,1743586999891,3,16841,14932,50525,0.3333333333333333,0,1,1,12,SUCCESS,16841,rjSBDAkcToq9vQfhE1CMag
336,PedalToTheMetal#5484,1743061913250,3,16843,16669,50530,0.0,0,0,0,2,SUCCESS,16843,nkMXYez0Tn62rN1s3EctJg
337,AutomatedDataset#0642,1737616044927,3,16863,16201,50591,0.0,0,0,0,2,SUCCESS,16863,3Ov6CcohQbuCpczJQ_z_uA
338,Team2-Hu,1745911721960,3,16863,16666,50590,0.0,0,0,0,6,SUCCESS,16863,53xKy-JnQbynsfgs-zPmWQ
339,aa22028#9750,1742792322131,3,16865,16595,50597,0.0,0,0,0,18,SUCCESS,16865,lxVxltfNQsqQAxUjKUNrpQ
340,DEGI-g12,1738574084426,3,16865,16663,50597,0.0,0,0,0,3,SUCCESS,16865,9tflh4YwRm6TrmLfK0lgjg
341,InfiniteAnalyst#1584,1738742365379,3,16885,16600,50655,0.0,0,0,0,8,SUCCESS,16885,BHJPZKToTsOM7i-ieHlAfg
342,IterativeEnvironment#0804,1744162458551,3,16887,12732,50662,0.6666666666666666,0,1,2,23,SUCCESS,16887,_ff5qx30SACR2QSTxIZNXQ
343,CloudPilots-ShivamYadav,1747919996551,3,16910,16804,50732,0.0,0,0,0,6,SUCCESS,16910,ybWe6FofQXy_SW3evbpWSw
344,CurlyBooster#0996,1744684428560,3,16918,11932,50754,1.0,0,3,3,5,SUCCESS,16918,Pt_LTcn4RbqNugLZ0t1Spg
345,RocketContext#7053,1747595213171,3,16931,15328,50795,0.3333333333333333,0,1,1,10,SUCCESS,16931,QSOn1sm5S8qj8o0iQO-aoQ
346,HugoCosta-UNIFACISA,1746566948380,3,16933,13664,50799,0.6666666666666666,0,2,2,9,SUCCESS,16933,FExcfw30QkmwZVF-r1Hu8w
347,InteractiveNode#8484,1744939944896,3,16952,14464,50856,0.3333333333333333,0,1,1,7,SUCCESS,16952,jntIObO4QViAAti6CAOBSA
348,BrainyClass#1376,1746655915545,3,16953,14868,50859,0.3333333333333333,0,1,1,11,SUCCESS,16953,N75BznPMSvyzcRPPzaw_KA
349,ProcessingNumber#2327,1745043240494,3,16954,11133,50863,1.0,0,3,3,3,SUCCESS,16954,VTN4UmO4QcOentgWTaI0gg
350,HelpfulValue#1242,1744322951223,3,16974,16733,50922,0.0,0,0,0,4,SUCCESS,16974,gF-pR113Roq436h4Zwv2LQ
351,technopro#hanaoka-teruaki,1739581697792,3,16975,15798,50925,0.0,0,0,0,4,SUCCESS,16975,BY2nJZGyTdWr_u0dSOdojg
352,SandeepPalreddy,1747230958373,3,16977,15003,50932,0.3333333333333333,0,1,1,1,SUCCESS,16977,jLnpux9bSMOlpFV_0e_QYA
353,UnboundSwitch#1386,1748183373434,3,16996,15189,50990,0.3333333333333333,0,1,1,8,SUCCESS,16996,zCupp3mRRuGIdMkQklfHdA
354,ProvisionalLambda#1061,1737732787247,3,16997,16600,50991,0.0,0,0,0,2,SUCCESS,16997,n-PXsk5rRECoL7tmvoCjCg
355,SolvableContext#7882,1747182245644,3,16997,16538,50991,0.0,0,0,0,7,SUCCESS,16997,kjRtD475Q-qHkOSqo-4gmg
356,AlefAdonis-UFCG,1746054698031,3,17017,12872,51051,0.6666666666666666,0,2,2,11,SUCCESS,17017,yLPXKVMrQhqCLKpgRN9SzQ
357,WebTag#4852,1745591694128,3,17019,16669,51058,0.0,0,0,0,1,SUCCESS,17019,wr8pcB_XTcWXvYCsvOb_og
358,ASCIISystem#9928,1746234802520,3,17040,16665,51122,0.0,0,0,0,3,SUCCESS,17040,6DJh3PwlT2-EW0NyCMHNMA
359,Teleportation,1744127980346,3,17042,12802,51127,0.6666666666666666,0,2,2,12,SUCCESS,17042,UGVyP5-0Q1OC_3gmtFHaEQ
360,ElorrietaJulen,1747301693302,3,17042,16996,51126,0.0,0,0,0,6,SUCCESS,17042,tHVVF-dESIabQ4DEQWWFXg
361,AtomicEvaluation#2812,1741102710631,3,17064,16592,51194,0.0,0,0,0,32,SUCCESS,17064,urw_RuszTFa0nQH29LzIAQ
362,MiguelRocafull#8743,1743610765218,3,17086,16804,51258,0.0,0,0,0,6,SUCCESS,17086,nGoQZ6VkS0WUlTTt6ob_zw
363,BooleanNotation#0417,1738254716138,3,17112,13602,51336,0.6666666666666666,0,2,2,15,SUCCESS,17112,tlguBQIeQ62ocTKv5NLDmA
364,reDrift#313,1743086969872,3,17130,16334,51392,0.0,0,0,0,11,SUCCESS,17130,t1etthHUStGinHB8SSu_Sw
365,ParametricGlyph#3894,1739787157505,3,17131,17060,51395,0.0,0,0,0,48,SUCCESS,17131,VMmM7adZT9KsB8VqpgWh0w
366,ProcessingCallback#4058,1746554052727,3,17153,15196,51461,0.3333333333333333,0,1,1,16,SUCCESS,17153,ktmeDZeFT6GHGVCqrLF_dg
367,RecursiveLog#6821,1746195316891,3,17173,16800,51520,0.0,0,0,0,2,SUCCESS,17173,3yQ-xnd4TuSqepoJ0CXh9w
368,MobileCircuit#6041,1738686151179,3,17174,13193,51523,0.6666666666666666,0,2,2,2,SUCCESS,17174,YmJXw8SxRaKPksQw1-Sq7g
