Rank,Alias,SubmissionTime,LapCount,AvgLapTime,BestLapTime,TotalLapTime,AvgResets,CollisionCount,OffTrackCount,ResetCount,SubmissionCount,LeaderboardSubmissionStatusType,RankingScore,UserId
189,MechanicEngineer,1755982585615,3,14017,13465,42053,0.0,0,0,0,34,SUCCESS,14017,Hq3P6rUEQcaKbIrn8yjJ7g
190,AndyWilkie,1749503450813,3,14018,13394,42056,0.0,0,0,0,4,SUCCESS,14018,K1BkbRmyR0qWWO_C6-uJlA
191,coppermannzero,1746289880942,3,14019,13740,42058,0.0,0,0,0,2,SUCCESS,14019,LXqv_TvTTi6p7jCcGd4vtg
192,EXP-Racing#1,1759074718665,3,14020,13536,42061,0.0,0,0,0,3,SUCCESS,14020,tVRbvauISy6eaSUgsR5Jpg
193,DasCar#2,1760736703446,3,14020,13795,42062,0.0,0,0,0,3,SUCCESS,14020,xwMRTbJPQaWhEGdAqaPndQ
194,DesktopDebugger#1430,1762575955616,3,14040,13660,42120,0.0,0,0,0,60,SUCCESS,14040,ndeOFJfETJ-1bIx1iz5awQ
195,MikelusPadawan,1738750698992,3,14041,13673,42125,0.0,0,0,0,16,SUCCESS,14041,qSkPX814SD-rzmeKk42lxA
196,ECTO1#2,1758190236901,3,14041,13737,42125,0.0,0,0,0,17,SUCCESS,14041,xZmNYR_hQAOLnyKWnd1E3Q
197,Pedromedario,1738057355499,3,14042,12800,42128,0.0,0,0,0,13,SUCCESS,14042,qLqrIuiARFGh9-uTgK7Hlg
198,JoaoCasella-Insper,1746681860676,3,14042,13804,42127,0.0,0,0,0,124,SUCCESS,14042,lpWrr-sKT42ouWjo9JyJlA
199,QualityClass#0234,1743417142994,3,14062,13930,42188,0.0,0,0,0,9,SUCCESS,14062,F2fnKvURQu-pzVUPbXhy-w
200,FASMEL-ED,1761194841034,3,14062,13799,42187,0.0,0,0,0,4,SUCCESS,14062,gvEVviImTJSnE_pKB_BdKg
201,DasCar#1,1758046728634,3,14064,11865,42192,0.3333333333333333,0,1,1,5,SUCCESS,14064,NSOpRuRgScml7QqvV6OrIw
202,Quatelio#2,1758054691534,3,14065,13471,42197,0.0,0,0,0,9,SUCCESS,14065,-1sdS4JrR2SmGZvAgfKr1Q
203,TechnicalCharacter#3689,1747208363775,3,14065,13731,42195,0.0,0,0,0,6,SUCCESS,14065,clIDE5fhTx6d3LR-UH9Hvw
204,SavierJ,1748875326094,3,14065,13530,42195,0.0,0,0,0,13,SUCCESS,14065,2Yxr1X3MS1SYfA4cH2lXVw
205,team03-deepracer,1748415241780,3,14078,13932,42236,0.0,0,0,0,17,SUCCESS,14078,-537zLNZT9izxudISAAalA
206,901-KJY-01,1751798208575,3,14084,13792,42252,0.0,0,0,0,9,SUCCESS,14084,ycoDYlndQlG0L-rpVP-fyA
207,ImprobabilityDrive,1746621446146,3,14086,13933,42260,0.0,0,0,0,25,SUCCESS,14086,vU1cK5c8SrGlIZgp2zpQvQ
208,801-JYM-03,1752136211486,3,14086,13732,42259,0.0,0,0,0,17,SUCCESS,14086,20HRi7I0R5C1sU8ejRlxig
209,GabrielValentao-INSPER,1746799697181,3,14088,13926,42265,0.0,0,0,0,28,SUCCESS,14088,dLlzsYuRROqYQC_jCEopmA
210,Dmeh,1742905933842,3,14089,11742,42267,0.3333333333333333,0,1,1,16,SUCCESS,14089,R6ywy8FNQX-J31JEkdRTMQ
211,FASMEL,1761266713102,3,14109,13870,42328,0.0,0,0,0,3,SUCCESS,14109,oRiz9ngaSU2vjJSkBz5Ouw
212,DesktopBrackets#5073,1761761183007,3,14129,14062,42388,0.0,0,0,0,8,SUCCESS,14129,Vw1jfmVsSCGYLBbB_0gTqQ
213,CS-Ed,1758112997722,3,14131,12131,42395,0.3333333333333333,0,1,1,3,SUCCESS,14131,J1UrD17xRVCaf2sGSpN61Q
214,IronRacer,1743263309978,3,14151,13531,42454,0.0,0,0,0,15,SUCCESS,14151,sFZwfQW6TzWufe__OfzYkg
215,EsteemedArray#1747,1757425955741,3,14152,10728,42457,0.6666666666666666,0,2,2,8,SUCCESS,14152,NmmmLpwGT46NnYMBVyRwnw
216,DataVrum-RodrigoGarcia,1758649042489,3,14153,13733,42461,0.0,0,0,0,34,SUCCESS,14153,k3QmCPXVS0W5xfia_CFIwg
217,TIF-Runtime-Terror,1745745941793,3,14154,14000,42463,0.0,0,0,0,120,SUCCESS,14154,Vb_Y1j67Qs27FM0BP3PUyg
218,chihhao,1752379414498,3,14175,13998,42526,0.0,0,0,0,8,SUCCESS,14175,hjyD5mb1RmKAtwJcDSYnbQ
219,Dovydas-Remeikis,1757656784262,3,14176,13868,42528,0.0,0,0,0,25,SUCCESS,14176,SmCxkb4tSPmbID20UX7oEw
220,Az,1750882372547,3,14178,13806,42535,0.0,0,0,0,33,SUCCESS,14178,NDDw83VhSgyku5MoRa2PTA
221,X5-LUUTHIEN,1759828413665,3,14198,14061,42595,0.0,0,0,0,68,SUCCESS,14198,DwqQYAkIQzWG0eEMh0dZzg
222,ProvisionalZone#0102,1762665933794,3,14199,14069,42597,0.0,0,0,0,28,SUCCESS,14199,vEb7QxlPQSKJPvzJHqkZEg
223,GoDeepRaceGo#8843,1752737317418,3,14216,13400,42650,0.0,0,0,0,8,SUCCESS,14216,JwHjfvLWQy2mX26cx-yFOQ
224,CodeRacer#2,1758044082872,3,14219,14064,42659,0.0,0,0,0,8,SUCCESS,14219,N0nz_nq5Rw-wtymphqZ0xw
225,kekekekekekekekeruusperiruusperi,1744092731205,3,14219,12258,42658,0.3333333333333333,0,1,1,78,SUCCESS,14219,UU17zu4tQjOp_pzKrbPNjA
226,CriticalTag#8166,1743269227628,3,14220,13938,42661,0.0,0,0,0,12,SUCCESS,14220,NSyeIZm2R9uCkcHDGYVmJA
227,JavaHacker#3257,1760606693844,3,14241,12591,42724,0.3333333333333333,0,1,1,6,SUCCESS,14241,fQ6HIlERRMq_7s3MdQgbYQ
228,WebGrid#3144,1743375817035,3,14242,12402,42727,0.3333333333333333,0,1,1,13,SUCCESS,14242,igIHzhtHS8CUiH7E0i8p7Q
229,DigitalMetaclass#2531,1761516921073,3,14243,14003,42731,0.0,0,0,0,24,SUCCESS,14243,jXF1mWVhSwq88x-bRJiBGw
230,DoNotTalkAboutByteClub-Danielle,1760692587354,3,14263,14190,42791,0.0,0,0,0,16,SUCCESS,14263,jzi1V4BFQ4W9h_0r5GTzdQ
231,liweihang1234,1754540041370,3,14263,14000,42789,0.0,0,0,0,2,SUCCESS,14263,zCtqwuqjQAyoKdQ4HTwxjQ
232,matthewreeves,1750687745960,3,14264,13936,42792,0.0,0,0,0,6,SUCCESS,14264,Kg6yUarDSHWzaGap7ZCF_Q
233,SBB-DeepRacer-Team,1743359373811,3,14265,14134,42797,0.0,0,0,0,5,SUCCESS,14265,rxGW60PkQ1aDbktSY1sZSg
234,UrgentBraces#1964,1762071154859,3,14284,14199,42853,0.0,0,0,0,16,SUCCESS,14284,Ec-s_CwYSNuECkW-RGuJkA
235,BraiaOconel,1761240852605,3,14286,13935,42859,0.0,0,0,0,3,SUCCESS,14286,5k_pOqlPRam9dOTXwPN77w
236,PawPatrol,1754313073093,3,14286,13669,42859,0.0,0,0,0,12,SUCCESS,14286,VnQHx0J1QRuCxu_zDV0b2Q
237,VariableCoder#1523,1760775953489,3,14306,13398,42920,0.0,0,0,0,2,SUCCESS,14306,woCtOv35SNWOsqhCs9V9Wg
238,HNX#1,1757414429797,3,14308,12466,42926,0.3333333333333333,0,1,1,16,SUCCESS,14308,SQ0YaXMcTtiiVA8QqVxSbA
239,matsu-vanhukset,1744794223940,3,14310,13996,42930,0.0,0,0,0,4,SUCCESS,14310,cy-E_T9-T0OhlUkpFbp66g
240,RenatoCagnin-BugRunners,1758212751875,3,14328,14195,42984,0.0,0,0,0,35,SUCCESS,14328,PVIKm2O_QI-ubi-bvy6-iA
241,ImmutableToken#1351,1738544510228,3,14331,14128,42995,0.0,0,0,0,3,SUCCESS,14331,8xaBDG-iSEyET-n-TFEORg
242,PassingOrder#5586,1745263181913,3,14332,12135,42996,0.3333333333333333,0,1,1,7,SUCCESS,14332,YuU00-k5T4Ca3n1EGbPx0Q
243,CodeRacer#1,1757893482114,3,14352,13939,43058,0.0,0,0,0,15,SUCCESS,14352,nWdD9BZ5TEe7ujF_8zAsPQ
244,ParametricCharacter#5391,1746017824398,3,14353,11934,43061,0.3333333333333333,0,1,1,16,SUCCESS,14353,AxGlNQvtR7OxO_8OcA6Hdw
245,AGM-RACER-ANTONY,1760849113548,3,14354,13934,43063,0.0,0,0,0,13,SUCCESS,14354,SwYh7APMQXS5kcU9ewmbWg
246,BigOrder#5692,1744495118919,3,14354,12265,43064,0.3333333333333333,0,1,1,7,SUCCESS,14354,krpDV3DrQv2lzNTuMJOqzw
247,trial,1738639482108,3,14374,14132,43122,0.0,0,0,0,2,SUCCESS,14374,FrYQX3_yRZOzM-BVTzWGiw
248,DRLOU,1749300803120,3,14375,13934,43126,0.0,0,0,0,15,SUCCESS,14375,ODv888gSTv2jD60fkSvjXA
249,901-LDY-02,1752053704540,3,14375,12605,43127,0.3333333333333333,0,1,1,13,SUCCESS,14375,clghGI5PRcCSxi2DHjdX0A
250,Li-Racer-ACP-Team11,1747419010433,3,14375,13868,43127,0.0,0,0,0,38,SUCCESS,14375,qqEUckTfRw2PTE3wtB7fBw
251,cc25-025,1757628926180,3,14376,13928,43129,0.0,0,0,0,11,SUCCESS,14376,0XQn0PxHTbKw1CvxC2jq8g
252,ApexGP,1756495629626,3,14376,13995,43130,0.0,0,0,0,24,SUCCESS,14376,AjGpnCeJRmKVZ3cTnuPrIA
253,MobilePresentation#3056,1737628242278,3,14377,13870,43132,0.0,0,0,0,1,SUCCESS,14377,BsBdhONuSY2J5fetQxp7Pg
254,ShahidA,1747754810356,3,14396,14261,43190,0.0,0,0,0,1,SUCCESS,14396,hKHR8ygmT3OSjLmBXkQL6g
255,aaaaaq,1752049042380,3,14396,12468,43190,0.3333333333333333,0,1,1,19,SUCCESS,14396,wBIUVzuXQHqJHXgdywObuw
256,waxy#3621,1762681796997,3,14397,13732,43191,0.0,0,0,0,43,SUCCESS,14397,q9Ew7U8WQx6d3FTK1n9s2g
257,TT-Turbo-Triad-Edward,1762141560156,3,14397,13333,43191,0.0,0,0,0,11,SUCCESS,14397,_l17xACVQxOR9F_2XEJ-jg
258,NTI-G15,1738325541634,3,14397,14008,43193,0.0,0,0,0,47,SUCCESS,14397,g14iKRLUQLiCBhgK59Uy0g
259,ryu,1736577619972,3,14419,14388,43258,0.0,0,0,0,2,SUCCESS,14419,VJ3BbvBVTJul_5HJYllepg
260,newnetu,1758802228099,3,14419,14393,43259,0.0,0,0,0,7,SUCCESS,14419,-O8j5EhGSsaDRZo-diBwlg
261,BlockchainSchema#6875,1754368597517,3,14420,12599,43260,0.3333333333333333,0,1,1,57,SUCCESS,14420,i2lcTe2bQ9Oihrt2F3DjrQ
262,IsabellaMacedo-Ufam,1747186088163,3,14437,12533,43312,0.3333333333333333,0,1,1,11,SUCCESS,14437,rkE0edaYQyG5LLwc1P7Eow
263,Morn,1750857389784,3,14442,14201,43327,0.0,0,0,0,2,SUCCESS,14442,ogrfUqrtTuqdTovSwLqhSQ
264,KartikThakur00,1752815115676,3,14442,14131,43327,0.0,0,0,0,2,SUCCESS,14442,edBhfUwhRMuGHHJLRRxdrg
265,HameenHitain#42,1737536017014,3,14463,10661,43390,0.6666666666666666,0,2,2,1,SUCCESS,14463,44YjKeFtRFyv_g8ljvEg1w
266,Reinforcement#2,1760738015447,3,14465,14203,43397,0.0,0,0,0,17,SUCCESS,14465,z87d0SGMRXafXdhy2nvuGg
267,QualityLambda#8559,1748539021834,3,14468,14334,43404,0.0,0,0,0,4,SUCCESS,14468,YL5hGI63RnO083cyIzGdwA
268,WhereAreTheHorses2025,1738592224833,3,14484,12260,43454,0.3333333333333333,0,1,1,37,SUCCESS,14484,sbTwxTU0QDW2K4kdYQWwgQ
269,CarlosEliasFialhoLima-IFPB,1746116391440,3,14486,14325,43459,0.0,0,0,0,13,SUCCESS,14486,jf4AOFR4RJyp8VjMEobuDg
270,sRICKMTW-CHANG,1751168434568,3,14486,12607,43460,0.3333333333333333,0,1,1,19,SUCCESS,14486,k0uwIqyDSZ6T66q-ZCZOzw
271,LeandroBueno-DataVrum,1758730944181,3,14508,14457,43526,0.0,0,0,0,14,SUCCESS,14508,DuO0iLGbQhWN9QB9Jg4gDw
272,GammaHacker#1738,1747863779703,3,14529,14200,43589,0.0,0,0,0,3,SUCCESS,14529,wS3DRVJATNO-uXUHaLqJkw
273,JavaSlice#2509,1762184171659,3,14530,14056,43592,0.0,0,0,0,21,SUCCESS,14530,EnCgC3psQI6tWgOrZg0g_A
274,caroneirosltda-leozao,1761923304252,3,14531,14333,43593,0.0,0,0,0,8,SUCCESS,14531,v9mgmXToSWKT-9ZLeqFJjw
275,UsableNotation#3100,1762573027051,3,14532,14337,43596,0.0,0,0,0,30,SUCCESS,14532,-LIEj1V0RKaAGQzGJJflSw
276,FuturisticDocumentation#5215,1760704289843,3,14553,13935,43659,0.0,0,0,0,2,SUCCESS,14553,SNv6hMm9TJO_o4DQld3dIQ
277,AtomicBreaker#6910,1744094655300,3,14573,14199,43721,0.0,0,0,0,32,SUCCESS,14573,kIeDWxTfQAiGgu9RoAi7Og
278,NULL,1744086101206,3,14575,14333,43727,0.0,0,0,0,29,SUCCESS,14575,Rxh1Z-2rRBaLFdySMaxdEA
279,BrunoTakeo-DeepCrashers,1758635596554,3,14575,14068,43725,0.0,0,0,0,11,SUCCESS,14575,pKerJ_CaQ4mvqTfAMrGWqg
280,joseph,1737592684523,3,14576,14202,43728,0.0,0,0,0,61,SUCCESS,14576,EYJDojYARbOlvYPB-FZvGg
281,CodeRacer,1736249183464,3,14576,12531,43730,0.3333333333333333,0,1,1,7,SUCCESS,14576,tnqWItYPQHSdeehLYjaXow
282,501-JDJ-01,1752206574560,3,14577,12800,43731,0.3333333333333333,0,1,1,17,SUCCESS,14577,oPeVUJg4Tp-2yy7AwVeCwA
283,RecursivePoint#0548,1737515004793,3,14577,12269,43731,0.3333333333333333,0,1,1,5,SUCCESS,14577,xICPeKK3QW6e_EM7jcUoqQ
284,SequentialFunction#8349,1752219319892,3,14595,14394,43787,0.0,0,0,0,19,SUCCESS,14595,L6kfEHk9SRCn2KDOJyTORg
285,NTI--G20,1738641628589,3,14597,14466,43791,0.0,0,0,0,44,SUCCESS,14597,o0s6fi6VRsi2PpkaG8WJMw
286,RiverRunnerTeam4-ModelX,1742000719135,3,14597,14002,43792,0.0,0,0,0,14,SUCCESS,14597,YkwnHnhtTjKAfqjBmkynbw
287,CyberDrifters#2,1760638060356,3,14598,14335,43796,0.0,0,0,0,12,SUCCESS,14598,pwmjd7D8QACha0nsp-kblA
288,UsableTag#8941,1748673818523,3,14600,12466,43801,0.3333333333333333,0,1,1,5,SUCCESS,14600,AcwO5nPDQv-kxtNsS1xdAw
289,DEGI-G8,1738276331607,3,14620,14400,43862,0.0,0,0,0,6,SUCCESS,14620,-OagM5oITb6wmitKeJbB9Q
290,TIF-Algorithmic-Alchemists,1747105247368,3,14620,14393,43861,0.0,0,0,0,16,SUCCESS,14620,FJ2CDWDHTm27SCfHqEpdXQ
291,KGMGC,1749024480894,3,14640,14328,43921,0.0,0,0,0,20,SUCCESS,14640,7JynoXVQSXajcSXc5RZnzg
292,ProcessingAttention#4984,1737632898212,3,14640,14200,43920,0.0,0,0,0,3,SUCCESS,14640,WzWIHzkbTXOUtIqjRh2sug
293,harinezumi-DNPds,1737736412352,3,14641,10533,43924,0.6666666666666666,0,2,2,5,SUCCESS,14641,6hha6WtBQLCivJX9auQn6A
294,Hsieh0616,1751044095640,3,14641,14132,43925,0.0,0,0,0,22,SUCCESS,14641,KHlCwVJORQqrH5s9QxkmSg
295,AutomatedGlyph#8559,1742735891666,3,14642,14267,43926,0.0,0,0,0,9,SUCCESS,14642,ySZs7aa5TAmZkeWbBrG65w
296,Kimmmmmmmmmm#8526,1751944737198,3,14642,14532,43927,0.0,0,0,0,14,SUCCESS,14642,TQMLoitcQdOpHRq9nwOOEA
297,NTI-G14-x,1738421286273,3,14642,14473,43928,0.0,0,0,0,12,SUCCESS,14642,7TmJWUpWTbSJXEAhNcedcw
298,LiYutong,1754614987083,3,14662,12134,43988,0.3333333333333333,0,1,1,69,SUCCESS,14662,quzRTE-uTvSte9N5r23mEg
299,ARV3000,1758316530666,3,14663,12798,43990,0.3333333333333333,0,1,1,14,SUCCESS,14663,2uIN7O9oROedtuALnLRdHA
300,ReferenceToken#6517,1747751012094,3,14664,14263,43992,0.0,0,0,0,4,SUCCESS,14664,BwWbDH8tTD21Zb5GW6VJqQ
301,ALPHA-Accelerators,1762156191708,3,14685,14265,44057,0.0,0,0,0,40,SUCCESS,14685,UZ6E-8IrQ_i6dORcdNLYpw
302,KI-Experience#1,1758023700486,3,14685,13999,44056,0.0,0,0,0,5,SUCCESS,14685,2JdqcSfIRwip3vyUQyJ_GQ
303,BlitzRaga#2,1760686027011,3,14686,14265,44058,0.0,0,0,0,15,SUCCESS,14686,kF1xmJXxQ1WADCYkSfDSjg
304,You-Too,1752007110565,3,14707,12808,44123,0.3333333333333333,0,1,1,13,SUCCESS,14707,wtmOSOr2TyO-YnLkPtAJEA
305,LeetShell#2517,1746998318071,3,14707,12667,44121,0.3333333333333333,0,1,1,18,SUCCESS,14707,7SjjX5r0RDm2fe8V44okAQ
306,NTI-G12,1738695003037,3,14707,14524,44123,0.0,0,0,0,19,SUCCESS,14707,dWs23nghQLSlIKKjiRDLYw
307,DJL-racer-3623,1746987261845,3,14708,12936,44124,0.3333333333333333,0,1,1,117,SUCCESS,14708,y3E3F_bgTE6RLYIFeYkxdw
308,BigTag#9125,1754268290382,3,14709,12805,44128,0.3333333333333333,0,1,1,91,SUCCESS,14709,IW6DuBzVSOeBdtd4Krvf5g
309,VariableCommand#3614,1747831684442,3,14729,14531,44187,0.0,0,0,0,1,SUCCESS,14729,-jfwyXsGRjCvWpAI9g64_Q
310,ElCarajillos-Whiskey#0009,1762415492542,3,14730,14197,44192,0.0,0,0,0,12,SUCCESS,14730,95cWVStlSrSWVFxhcRUT8g
311,EsteemedLoop#4388,1760764821276,3,14731,12612,44194,0.3333333333333333,0,1,1,1,SUCCESS,14731,4lhtt2EiQZqscIbLA191eg
312,SquareAnalyst#5420,1761925199768,3,14732,13666,44197,0.0,0,0,0,13,SUCCESS,14732,gX3pXQWGQC-RiWCvedifrA
313,J1960-Etype,1748541875970,3,14752,14253,44257,0.0,0,0,0,46,SUCCESS,14752,qnZJwtZgTJyMWF89VdtK2w
314,EDNAPAULA-FASTNIMBUS,1758134341630,3,14774,14398,44323,0.0,0,0,0,19,SUCCESS,14774,HOmgpMiOQNqU2y417zCKWQ
315,RuanMacedo-IFPI-Labiras#4,1745817107665,3,14775,12797,44325,0.3333333333333333,0,1,1,6,SUCCESS,14775,aBsOV_DGRQio7ZF9lyg5RA
316,BetaTable#8197,1736956574889,3,14777,14267,44332,0.0,0,0,0,8,SUCCESS,14777,KVbMHtWUR6iCkKh1smr9rA
317,TT-Turbo-Triad-Anoop,1760833051894,3,14794,14593,44384,0.0,0,0,0,28,SUCCESS,14794,ffpiIIgITPW6cxhYJ-16hw
318,IterativeNetwork#5864,1743089174702,3,14795,14465,44386,0.0,0,0,0,19,SUCCESS,14795,ozdCVQCyQlSN7s7q0kNvJg
319,TEboosted#1,1757993138210,3,14796,14138,44389,0.0,0,0,0,27,SUCCESS,14796,xTZ9vFG6SoK1Q2s7IwGe-A
320,TabletCharacter#8809,1755127060898,3,14796,14331,44390,0.0,0,0,0,2,SUCCESS,14796,cQl-40fTR-CEBMgyL8VKCg
321,FiniteAnalysis#2517,1761775898931,3,14798,14467,44394,0.0,0,0,0,12,SUCCESS,14798,aR8locJkSaiRvAdfRZFU3A
322,HarrietKim,1749555251351,3,14799,12604,44398,0.3333333333333333,0,1,1,14,SUCCESS,14799,ivrVngvcR8--RKkwE6WK8w
323,Q-Laps#2,1757672923901,3,14819,14536,44458,0.0,0,0,0,23,SUCCESS,14819,GFtaE8vVQOK9-YtOSnj90g
324,VariableInterface#7029,1757771027792,3,14819,14463,44459,0.0,0,0,0,9,SUCCESS,14819,-lRShiWvSBaniSj-l03g6w
325,autobots-WillianLima,1762008661823,3,14819,14531,44457,0.0,0,0,0,18,SUCCESS,14819,TOzbHst8RrmH-F33lktfSA
326,BigCallback#0903,1743767853880,3,14819,14469,44459,0.0,0,0,0,13,SUCCESS,14819,iO6ygMQ0Se-BbrD4K2XOGA
327,SequentialBuster#0301,1747194306834,3,14820,10933,44461,0.6666666666666666,0,2,2,1,SUCCESS,14820,P4Khfx2MQiirKkXcc4sEvQ
328,Tuliana,1746407641737,3,14820,12268,44460,0.3333333333333333,0,1,1,11,SUCCESS,14820,iUIc-bBmSYa_vqgFOnZBNg
329,DeepSequence#6524,1758678539057,3,14840,14725,44521,0.0,0,0,0,6,SUCCESS,14840,QdTYoIOfT6y5On1a4RlA5A
330,SkynetRacing#2,1760784547328,3,14842,14662,44528,0.0,0,0,0,21,SUCCESS,14842,xFSooA--Rc2R7HLYf_b_WQ
331,TKU-CSIE-598,1737269093489,3,14863,14409,44591,0.0,0,0,0,8,SUCCESS,14863,Sk1HgnwlTqGB7D95-Qoy3w
332,404-SpeedNotFound#1,1755631132393,3,14863,12804,44589,0.3333333333333333,0,1,1,27,SUCCESS,14863,HVaVgG_HTlS_8mTY4ZxRSg
333,BoxBox-VRobin,1747413672163,3,14866,14472,44600,0.0,0,0,0,8,SUCCESS,14866,Qk_OU_61QZ2R6SM8oOqRpg
334,901-JHM-02,1752049129314,3,14886,12931,44659,0.3333333333333333,0,1,1,3,SUCCESS,14886,P8FxDkR8RWavZgkjxxTBBA
335,AGM-RACER-GABRIEL,1761182958997,3,14887,14406,44662,0.0,0,0,0,15,SUCCESS,14887,OHpyh2zmRFKUjIGzlJQ05w
336,ntsh#10114,1736700880274,3,14887,14595,44661,0.0,0,0,0,5,SUCCESS,14887,gHGsNXwLRLSZapyIhR5zGQ
337,PrototypeMethod#6530,1748997072357,3,14907,14604,44721,0.0,0,0,0,6,SUCCESS,14907,7Z5dnC3GQ1mA0hATIfxXTg
338,ProcessingLoop#4068,1757669076491,3,14908,12733,44724,0.3333333333333333,0,1,1,9,SUCCESS,14908,io6r-Zf8S-it620WhoJELg
339,HNX#2,1757066708066,3,14908,14531,44724,0.0,0,0,0,10,SUCCESS,14908,oETorbHORA6NwVCP0bVsjw
340,DaveE,1748111759762,3,14909,14473,44728,0.0,0,0,0,4,SUCCESS,14909,kW1Wu7npSueFS-p5yDFVMg
341,Persevere,1762211874481,3,14909,14800,44727,0.0,0,0,0,8,SUCCESS,14909,KKRWgMnKTvSBhNK9thcTvQ
342,GammaNode#8152,1738512132768,3,14909,14534,44727,0.0,0,0,0,2,SUCCESS,14909,BWCejbvxRFScorZUFzz2NA
343,Lightning-McQu33n,1744019870791,3,14932,12459,44798,0.3333333333333333,0,1,1,15,SUCCESS,14932,3w3W6rvCRR2ggiMva3YqGA
344,UnboundLine#1693,1738104026716,3,14951,14859,44855,0.0,0,0,0,3,SUCCESS,14951,YV-cDIPYQD-2s99FI8e1lg
345,KalvaSuneel,1744599652622,3,14952,14669,44858,0.0,0,0,0,7,SUCCESS,14952,9Kq5XllZTa6ay0A46R-u5g
346,ECRacers#0101,1755113475116,3,14953,12867,44859,0.3333333333333333,0,1,1,5,SUCCESS,14953,Z7P9KlgqSQ-3Cw7pbDkpIA
347,lajulajulajuabang,1738728467714,3,14953,14932,44860,0.0,0,0,0,7,SUCCESS,14953,mnWac3nCRXqJVDb74zuReQ
348,Rbrown030,1752796696568,3,14953,12869,44861,0.3333333333333333,0,1,1,10,SUCCESS,14953,M87CxVVbTSqesCuceb5A-w
349,Alailson-EquipeSmartRun,1757974365781,3,14954,13130,44863,0.3333333333333333,0,1,1,31,SUCCESS,14954,PfWsOb6FTHGIJIQ_MLfnrQ
350,BlockchainCommand#9667,1760811107095,3,14955,14399,44866,0.0,0,0,0,4,SUCCESS,14955,Ilh830shRRKeXIz2nKdWHQ
351,FocusedCharacter#4201,1754489262417,3,14972,14665,44918,0.0,0,0,0,18,SUCCESS,14972,z_uSd2feQnCgPzHJU4D0gg
352,MobileCircuit#1851,1752209269472,3,14975,14794,44926,0.0,0,0,0,18,SUCCESS,14975,2TGpIl4LS4O_B3lrck-dRQ
353,EUIG-9,1738705551188,3,14975,14467,44926,0.0,0,0,0,13,SUCCESS,14975,t_FoaeL3Syi5qeUTjJkYyA
354,VNU#Brian,1736452110247,3,14975,13000,44926,0.3333333333333333,0,1,1,15,SUCCESS,14975,E0YFaeCuScykS1fW-fybUA
355,FungibleSpec#6708,1749303042670,3,14977,14601,44932,0.0,0,0,0,10,SUCCESS,14977,bHqi2d7xQHyIoqbLhOuNlg
356,901-PGC-02,1752115864653,3,14977,14197,44933,0.0,0,0,0,14,SUCCESS,14977,cAaFd4oYThCR6_6dND_kbg
357,firewall-crackeado-bonafe,1761952929766,3,14977,14528,44933,0.0,0,0,0,3,SUCCESS,14977,kaK1O--XR16OOoqo-GznRQ
358,LeetNetwork#2378,1743396314679,3,14977,14865,44933,0.0,0,0,0,30,SUCCESS,14977,P7DKmCttRKaL_UWdD0qIvg
359,ReferenceToken#9852,1762088490186,3,14997,14591,44993,0.0,0,0,0,18,SUCCESS,14997,6zImOYExSqS3ch6kxkyXbw
360,UpdatedNumber#2544,1761815460829,3,14998,14801,44995,0.0,0,0,0,52,SUCCESS,14998,TrSk86nkQjWjOJjOGn6pLQ
361,NeuralDataset#1192,1738400073016,3,15000,14403,45000,0.0,0,0,0,9,SUCCESS,15000,-dzATecsQl64rHIz6Xe_Vw
362,Isaque-GarbageCollectors,1758036902649,3,15018,14787,45055,0.0,0,0,0,4,SUCCESS,15018,zzQRu3gvRUKWdS-cHH1u6g
363,BooleanPresentation#8697,1741712556198,3,15020,14928,45060,0.0,0,0,0,4,SUCCESS,15020,qeeZquJORhqk-tTgCvGe0A
364,CodeString#7591,1747617304570,3,15040,14469,45121,0.0,0,0,0,35,SUCCESS,15040,4OtRfxJ0QiOtAb1BkV-0GA
365,Creative486#1867,1750054702350,3,15041,14662,45124,0.0,0,0,0,21,SUCCESS,15041,onusSlRzSOOPHuUoWZp6ew
366,IAM33,1744047433368,3,15041,14800,45123,0.0,0,0,0,6,SUCCESS,15041,w5fVQiagTrmUsgpVrhWNBw
367,DarthMikelus,1738689394944,3,15042,14799,45126,0.0,0,0,0,10,SUCCESS,15042,qhvYSAhoQ1Cmci-6_ifXHw
368,NDix,1752729766148,3,15043,13329,45129,0.3333333333333333,0,1,1,12,SUCCESS,15043,qwiuRIHdTkCC3S3icxdtHw
369,WS-orion,1743056008568,3,15047,12866,45142,0.3333333333333333,0,1,1,69,SUCCESS,15047,7OjHMOG4QTS8QakX1r9xSw
370,TabletConsole#2585,1758223745786,3,15063,13065,45190,0.3333333333333333,0,1,1,5,SUCCESS,15063,fcAfoCFXSI-V2eOdcdjlJQ
371,DeepTester#0072,1737457307589,3,15063,14536,45191,0.0,0,0,0,9,SUCCESS,15063,fzF_so0oQ-qTZg3l0Atbig
372,ParametricGame#7473,1743681719849,3,15064,13064,45193,0.3333333333333333,0,1,1,6,SUCCESS,15064,_lG2UTciTb2O-Zx8SW0aJQ
373,LambdaRacers-Sergei,1747921415986,3,15064,12398,45194,0.3333333333333333,0,1,1,2,SUCCESS,15064,RxQ29WaaTLeZgLbOv2NvdQ
374,DeepDrive#1,1760748890736,3,15065,14673,45196,0.0,0,0,0,3,SUCCESS,15065,xA5LnDoWTjSRYKld-LBOpQ
