Rank,Alias,SubmissionTime,LapCount,AvgLapTime,BestLapTime,TotalLapTime,AvgResets,CollisionCount,OffTrackCount,ResetCount,SubmissionCount,LeaderboardSubmissionStatusType,RankingScore,UserId
890,UpgradedServer#0735,1714985462283,1,36588,36588,141798,1.0,0,3,3,1,SUCCESS,36588,t5iRScauS0mEP2S1DFkl1w
891,UnboundDiff#3077,1714601525305,1,36592,36592,130394,1.6666666666666667,0,5,5,2,SUCCESS,36592,LlHWwH_TQiqpEI-kmSuGmw
892,LoopingByte#0071,1716909417185,1,36593,36593,151062,2.3333333333333335,0,7,7,14,SUCCESS,36593,_AZeltJ0TPKqzR36-RN4kQ
893,EdisonU,1715423785594,1,36605,36605,133727,1.6666666666666667,0,5,5,3,SUCCESS,36605,HTOMHLgSRjOeZYC_uMEs4w
894,HashRacer,1716609577133,1,36651,36651,181249,3.3333333333333335,0,10,10,2,SUCCESS,36651,v5MWJmBlQ0SOMYjFtGBG0w
895,Tongo-Mwavu,1717146407732,1,36666,36666,111385,0.0,0,0,0,3,SUCCESS,36666,kbAmI1dSS02EGmuWHij9-Q
896,ConnectedContext#3726,1714673480489,1,36673,36673,120931,0.3333333333333333,0,1,1,2,SUCCESS,36673,3UsDMeLAQS2tzbtps9jPAw
897,InteractiveSchema#7726,1717070838725,1,36728,36728,130997,0.6666666666666666,0,2,2,2,SUCCESS,36728,lM-986UjQge6-JHm-ugR5A
898,BEM-Girl,1716043652342,1,36741,36741,120124,1.3333333333333333,0,4,4,1,SUCCESS,36741,TnAH6lMcRvKb4YhHCn-Yog
899,ABTT453#Thobeka,1715623882872,1,36791,36791,141656,1.0,0,3,3,2,SUCCESS,36791,6mE_eGE-QlCqx9AzoYcrqw
900,ImportantArchitect33deff,1715865535026,1,36796,36796,173793,3.0,0,9,9,3,SUCCESS,36796,zmDyiZTETm2BGJ-hSkbqZQ
901,Rustiq,1716053944576,1,36867,36867,124057,0.3333333333333333,0,1,1,21,SUCCESS,36867,2x2D1RxCTbuSfDZ3IvUs2g
902,ImportantArchitectf8c686,1715979439329,1,36932,36932,121785,1.3333333333333333,0,4,4,6,SUCCESS,36932,c09htraEQuO--n6H0A2AbQ
903,TestableNetwork#9032,1717150447648,1,36998,36998,113192,0.0,0,0,0,1,SUCCESS,36998,Cl3Krx0JS3OFhj2rABmRHw
904,FunctionalAnalyst#6510,1716312350779,1,37001,37001,122126,1.3333333333333333,0,4,4,1,SUCCESS,37001,aqxoz8eyRvaSWLCVIcRbeA
905,ImportantArchitect02ae10,1715872146155,1,37061,37061,113596,0.0,0,0,0,3,SUCCESS,37061,K6_V6YeMREu5HbN2PebZdQ
906,ToBeHH,1715812341632,1,37190,37190,166588,2.6666666666666665,0,8,8,14,SUCCESS,37190,vYu5UHVMQlC_sDNvlMQwZg
907,Praveen#1208,1716818722508,1,37193,37193,113862,0.0,0,0,0,2,SUCCESS,37193,uNurSEP2QhSbfrwJ9T_hug
908,CSIRO-IP-Digital-Tech,1715520611144,1,37250,37250,160521,1.6666666666666667,0,5,5,12,SUCCESS,37250,sPmCEu8yRVmCy_D91I30Aw
909,DesktopDeadline#1792,1716405326143,1,37331,37331,144253,2.0,0,6,6,1,SUCCESS,37331,_tqKn15CRYOQ71vM5djNXQ
910,Eviden-IteyeOgbo,1714942118619,1,37339,37339,124594,1.3333333333333333,0,4,4,12,SUCCESS,37339,iCYnBln7RMiA6D66V8qMIA
911,EncryptedTech#7799,1716229318349,1,37400,37400,194463,2.6666666666666665,0,8,8,8,SUCCESS,37400,6x3RIkjvSQWvkjb7ClYsyw
912,ImportantArchitectb16c39,1716825304835,1,37411,37411,143073,1.0,0,3,3,1,SUCCESS,37411,20WZ_9sSSh-EW_XGqQ9Lpw
913,ImportantArchitecta851fc,1715986791478,1,37463,37463,164191,2.6666666666666665,0,8,8,3,SUCCESS,37463,MrbXGGiJRU2Wxu79g63HQA
914,RobinCastro-DBS,1715051429990,1,37606,37606,125065,2.3333333333333335,0,7,7,1,SUCCESS,37606,7KrbyQXvTBOxnBa0p9YuUA
915,CrypticConsole#6329,1715706775628,1,37663,37663,113790,0.0,0,0,0,4,SUCCESS,37663,D8W6qfs-RoO6TswEwsX17w
916,UpgradedState#1901,1716368734828,1,37675,37675,114193,0.0,0,0,0,2,SUCCESS,37675,UjRWY3I2Sk6gxdakDx1utA
917,SirGroovingtonFunkerton,1715109717022,1,37732,37732,115547,0.0,0,0,0,1,SUCCESS,37732,BJ1eWGmRQWaxHluXmQycTA
918,AlphaTable#6775,1715725009417,1,37928,37928,181663,3.0,0,9,9,4,SUCCESS,37928,_g7vjPdlSnCvLHaB_lmBEA
919,MadMommaDriver,1715260544918,1,37935,37935,136664,0.6666666666666666,0,2,2,2,SUCCESS,37935,n_uE9S-RSAO8ylDWdfyBEA
920,ImportantArchitect11aff4,1715802929932,1,37937,37937,128669,1.3333333333333333,0,4,4,3,SUCCESS,37937,MVlw0SiqStqIBVzCGGEj4w
921,FuturisticDebugger#0784,1716757505167,1,38000,38000,211391,4.0,0,12,12,1,SUCCESS,38000,UR5PRk92RNaH8Np_3alKHA
922,IvyHo,1717102451644,1,38063,38063,114659,0.0,0,0,0,1,SUCCESS,38063,rO-8oNlmQoy760IwcXfG3A
923,ImportantArchitect7e9233,1715969219552,1,38065,38065,115928,0.0,0,0,0,6,SUCCESS,38065,NMS81m1TRrilJPKwY9eqtg
924,AWS-sunyu,1716728766147,1,38129,38129,133329,0.6666666666666666,0,2,2,2,SUCCESS,38129,HL6qA7WPQ0OwtZ8ekoHYLA
925,CompleteVariable#3202,1715790786881,1,38130,38130,125594,0.3333333333333333,0,1,1,5,SUCCESS,38130,pQ0EhIG_T_yEeEq_09wgVQ
926,ManoelSilva-Senai,1715135411242,1,38196,38196,134928,1.6666666666666667,0,5,5,10,SUCCESS,38196,VjeT0asITt6SypCq-gtSgA
927,ImportantArchitect3c09af,1716413579298,1,38200,38200,116058,0.0,0,0,0,1,SUCCESS,38200,wZsK1RYWQR62XdH6uFsGgQ
928,jnordynasty,1714709049866,1,38255,38255,136608,0.6666666666666666,0,2,2,7,SUCCESS,38255,jf_GEbaxQPKZZQpBKzRUbQ
929,TKU-CSIE-G05-WengWeiChen,1717068739552,1,38326,38326,155928,1.3333333333333333,0,4,4,5,SUCCESS,38326,yGz-NtJ6SVOOZK1ekUuCPQ
930,QualifiedPackage#6385,1715273602428,1,38330,38330,115584,1.0,0,3,3,1,SUCCESS,38330,gHUySL8bRzOmn8DnYucICA
931,FocusedCoder#0571,1714912461460,1,38331,38331,150591,2.0,0,6,6,5,SUCCESS,38331,7_jhTq-YQNaq0SsUAFyaiw
932,AlphaUpgrade#4119,1716190160660,1,38334,38334,165207,2.6666666666666665,0,8,8,1,SUCCESS,38334,tz2O188fQmiDnJx0oYkFUg
933,Shogo,1716271216550,1,38397,38397,117992,0.0,0,0,0,8,SUCCESS,38397,LcFilcWrTrGC6xPpgsQRrA
934,GabrielaVonBorowski,1714579231094,1,38401,38401,150257,1.0,0,3,3,1,SUCCESS,38401,G-EKuRpoSCeN8j7skfT1_w
935,ImportantArchitectcad726,1715568146855,1,38469,38469,189464,3.3333333333333335,0,10,10,1,SUCCESS,38469,IEXvIlVnQR27-oLsAl_K9g
936,Lucas-Fernandes-Carvalho-UnB,1715095410473,1,38528,38528,120331,0.0,0,0,0,9,SUCCESS,38528,Oa2PQEgrQBOSryKDECB2ZA
937,NestedByte#2571,1715813843901,1,38534,38534,115720,0.0,0,0,0,1,SUCCESS,38534,jLyXjl6sQemUvalovpARHQ
938,AutomatedPoint#1694,1716624758152,1,38594,38594,158267,2.3333333333333335,0,7,7,3,SUCCESS,38594,RBIru4-VQ3Wt2q7dz3oLKA
939,ImportantArchitect8e493d,1714773004693,1,38595,38595,146462,1.0,0,3,3,4,SUCCESS,38595,D4YI6YfFTDiRT3_reUStJg
940,JavaBreaker#6467,1714570959689,1,38599,38599,118726,0.0,0,0,0,1,SUCCESS,38599,nyum_941T26dVxG4XMPAIw
941,SquareComment#5808,1715137211761,1,38599,38599,117125,0.0,0,0,0,1,SUCCESS,38599,RJjYeUBrQie7y65z_oN9Lg
942,SequentialCallback#3498,1715477756238,1,38600,38600,137590,0.6666666666666666,0,2,2,1,SUCCESS,38600,9XXVJ-HrSneoDlcd0PKFaA
943,PassingBreaker#4816,1715211109229,1,38717,38717,142386,0.6666666666666666,0,2,2,3,SUCCESS,38717,HNrMA7pOTmySpVQEd86xbg
944,BrainyNotation#6628,1715027256699,1,38726,38726,116651,0.0,0,0,0,2,SUCCESS,38726,Y_Y8DR6-SISNk5FPOYJi4A
945,ImportantArchitect3010a2,1715261848801,1,38799,38799,118399,0.0,0,0,0,1,SUCCESS,38799,AoY8zxq4TD2W-LKi-PaBCw
946,ConnectedTech#8040,1716642853482,1,38991,38991,130062,0.3333333333333333,0,1,1,1,SUCCESS,38991,sur2DCLLR_e-b2f1bDs7Zg
947,PythonEvaluation#1292,1715177260359,1,39062,39062,117792,0.0,0,0,0,4,SUCCESS,39062,Jfwmsz4ZT9q2sTMSArWfSg
948,AWS-liangsi,1716785859541,1,39064,39064,128856,0.3333333333333333,0,1,1,4,SUCCESS,39064,2k7167fMT_WAOm5AnVtHjg
949,TabletShell#2722,1716535967495,1,39067,39067,159924,1.3333333333333333,0,4,4,2,SUCCESS,39067,mzDbLX2GSRSoZpzyuP-znA
950,SulaimanL,1714660096213,1,39191,39191,131373,0.3333333333333333,0,1,1,5,SUCCESS,39191,uAHDbip4R1qtp5IJ1uaeJw
951,AlphaLine#7608,1715039993738,1,39322,39322,169660,2.6666666666666665,0,8,8,1,SUCCESS,39322,fXtzFiYeSa6G0Fdoy7ivOw
952,eeviinkeri,1715521556525,1,39538,39538,121523,0.0,0,0,0,15,SUCCESS,39538,lC8DLVd9S-KrkudpxJSE5w
953,CIH-Black,1715605290788,1,39596,39596,139723,1.6666666666666667,0,5,5,1,SUCCESS,39596,y3CbRJqGTrimK8vRIapULQ
954,AgileExpression#9822,1715366403679,1,39606,39606,130400,1.3333333333333333,0,4,4,17,SUCCESS,39606,1Z5EB4zpTVeMXjqx-aqD6A
955,LoopingCharacter#7207,1715951380334,1,39609,39609,136730,0.6666666666666666,0,2,2,14,SUCCESS,39609,du3ecquYTYOvi59FgKfy8A
956,GammaMetaclass#8818,1717069124740,1,39792,39792,119929,0.0,0,0,0,1,SUCCESS,39792,yG-gzwcUR1y5m9h3BXPsUA
957,Zero-daySandbox#3422,1716196858325,1,39799,39799,141455,2.6666666666666665,0,8,8,2,SUCCESS,39799,dJfb9ZwFRyKNKMkMPq7fqQ
958,VariableEngineer#0610,1717106658343,1,39805,39805,126454,0.0,0,0,0,4,SUCCESS,39805,N6578rIETDKXFGfZr50H_g
959,TKU-CSIE-G4-joe,1717060945991,1,39869,39869,203394,2.6666666666666665,0,8,8,7,SUCCESS,39869,fHUBZpFWRbSZqHFEOgT3hw
960,inu12345-BIP,1717061747313,1,39873,39873,124664,0.0,0,0,0,1,SUCCESS,39873,BK-KWJrzTUy0yOv_G3xBkg
961,AgileOrder#3608,1717088154182,1,39936,39936,130474,1.3333333333333333,0,4,4,3,SUCCESS,39936,qvjkS6T6RRyJaYRVowTlBg
962,UsableArray#1239,1716917750885,1,39992,39992,121411,0.0,0,0,0,1,SUCCESS,39992,NVWQrP3HTSqYbdSHfr7HQw
963,ImportantArchitectb8ea59,1715886418514,1,39999,39999,171922,2.6666666666666665,0,8,8,1,SUCCESS,39999,gVmddn1ORHO_CawiK3Z5rg
964,sxpnp-30,1715320462485,1,40002,40002,123923,1.0,0,3,3,1,SUCCESS,40002,qGN1INCkRcmW34KK7gIHhQ
965,AravindVCyber,1716609442183,1,40053,40053,171387,1.6666666666666667,0,5,5,2,SUCCESS,40053,4WpVgL2TRrW0orrL7I6wpA
966,ThePriceIsRight-home,1714777960590,1,40067,40067,138796,1.3333333333333333,0,4,4,5,SUCCESS,40067,Wo2HNVdVSLm4duJkkhzpSw
967,PrimeBooster#8888,1715931496722,1,40072,40072,237147,5.666666666666667,0,17,17,4,SUCCESS,40072,265GOadsS76NTiU5IvOv_g
968,ImportantArchitect#2317,1717138155503,1,40209,40209,143439,0.6666666666666666,0,2,2,1,SUCCESS,40209,9_H1NpfUSaKI9ikPBFFfOw
969,MSEDU-S7,1715146037003,1,40335,40335,185333,3.0,0,9,9,3,SUCCESS,40335,RJKhPPcwRTuyTcJp9RVCsg
970,SkyDrivers,1716477398623,1,40396,40396,148386,1.0,0,3,3,9,SUCCESS,40396,PAGDHkFhTMWJO-nU4lNvAw
971,ImportantArchitect807304,1716810688769,1,40397,40397,121586,0.0,0,0,0,1,SUCCESS,40397,9avUJhx0RGeE8HPWJo5M9A
972,FiniteGame#2442,1715195849039,1,40402,40402,160658,2.3333333333333335,0,7,7,3,SUCCESS,40402,aUoqN7CPSHaIkZXMGHP8SQ
973,koenl,1716560158306,1,40403,40403,132564,0.3333333333333333,0,1,1,2,SUCCESS,40403,ZkvkGSxYRUGaFe7Ffbm6vw
974,ImportantArchitect3eb937,1714585940941,1,40460,40460,152852,2.0,0,6,6,1,SUCCESS,40460,rM2AZzWITWiQBmFMzyPxvg
975,Dragonoid#0183,1715779406707,1,40463,40463,123856,0.0,0,0,0,3,SUCCESS,40463,GRu2qhH4S9-HEH4FGSsRRw
976,Encrypted486#0909,1716534161724,1,40464,40464,144121,2.6666666666666665,0,8,8,4,SUCCESS,40464,QiSaEi-JTL6p4Bm2fA1VzA
977,JamesPonter-Eviden,1715600649412,1,40469,40469,141793,1.6666666666666667,0,5,5,6,SUCCESS,40469,T7z1M9pFTK25Od9oyKbYaA
978,LightningLynton,1715401504143,1,40657,40657,123454,1.0,0,3,3,4,SUCCESS,40657,o1v4GcMVQym-FOdi2T869w
979,PythonVariable#4891,1714626001624,1,40671,40671,133592,0.3333333333333333,0,1,1,7,SUCCESS,40671,-xvIoKJuRJ6WfJGZCZ2AmQ
980,HigherTester#2595,1717068743741,1,40729,40729,175461,3.6666666666666665,0,11,11,3,SUCCESS,40729,1tuLsZ2MS22BsO-bdHLTZw
981,TKU-CISE-G4-yuchang,1717135146472,1,40860,40860,123791,0.0,0,0,0,10,SUCCESS,40860,lsTx3yAoRQioPryegF438Q
982,TabletBreaker#3314,1716833422864,1,40861,40861,184726,3.0,0,9,9,3,SUCCESS,40861,LgdXbEtwS3ykCBuz55Wl2g
983,ImportantArchitect69b361,1716906497018,1,40866,40866,133725,1.3333333333333333,0,4,4,5,SUCCESS,40866,GS8WQshlSCeIejZ2jSXhfg
984,BigObject#2827,1715995021149,1,40867,40867,163458,2.3333333333333335,0,7,7,5,SUCCESS,40867,DBTcH7s_TPmgXWIMylOgsw
985,JeromeEdifixio,1715194793691,1,40933,40933,163997,2.3333333333333335,0,7,7,9,SUCCESS,40933,aQbUHU2IS9uTuZnFgBjznA
986,UpdatedPackage#6816,1715192075304,1,40941,40941,136858,0.3333333333333333,0,1,1,21,SUCCESS,40941,puCRZcaYT2OrdUiMN5eeIw
987,Zero-dayState#0094,1714571515110,1,41062,41062,134446,1.3333333333333333,0,4,4,3,SUCCESS,41062,WmKobXVjSzGiL0yQlpNEHg
988,ImportantArchitect11e23e,1715810627407,1,41132,41132,152136,2.0,0,6,6,2,SUCCESS,41132,NUX5RRDZRleAeZ0SKFlfsA
989,ImportantArchitect8b5fce,1714975674474,1,41136,41136,162721,2.3333333333333335,0,7,7,6,SUCCESS,41136,7t6uJKxRSLOSTzFYmHDK2w
990,tusrau,1714540057567,1,41187,41187,134323,1.3333333333333333,0,4,4,3,SUCCESS,41187,pxr_EG7iQBGAGWuI0rbTdw
991,apple,1714858008228,1,41197,41197,123661,0.0,0,0,0,1,SUCCESS,41197,p6dHwxvvTCyD0lXuOVJzKA
992,Big-Mac,1715637967662,1,41200,41200,126192,0.0,0,0,0,7,SUCCESS,41200,QceSayo3SHq65Gaf2ijB-A
993,keep-lucking,1716142365119,1,41203,41203,155863,3.0,0,9,9,1,SUCCESS,41203,02844TA_TXqHkrjOxqZ2OA
994,TKU-CSIE-G03-AiWei#3411,1717076131039,1,41265,41265,125062,0.0,0,0,0,8,SUCCESS,41265,kvAlUtY-SISDR9E6667KuQ
995,Seizeman77,1715360598998,1,41326,41326,132725,0.3333333333333333,0,1,1,7,SUCCESS,41326,owPniqwPS-ajiRLcdsvveQ
996,CyberneticMachine#6355,1717013807006,1,41331,41331,125852,0.0,0,0,0,8,SUCCESS,41331,pOXJWcc1TtmjG7bW4fnl-g
997,HIVE-Bee-Racer-PythonDelta#3242,1715798515302,1,41459,41459,210062,3.6666666666666665,0,11,11,1,SUCCESS,41459,Y56mo4QOQ6a05_SKrRVQKA
998,LoopingBottleneck#8998,1715909529308,1,41463,41463,142196,0.6666666666666666,0,2,2,3,SUCCESS,41463,4MaLx60yQWOhQ_tSfVcFpQ
999,Juan-Nemesio-Dos-Santos,1714954606581,1,41467,41467,154715,2.0,0,6,6,3,SUCCESS,41467,t9lYfMe_Tjiqghg-QYY-2w
1000,LouisLo,1716297261323,1,41526,41526,157183,3.0,0,9,9,5,SUCCESS,41526,XKeE0vULRNyBftbvHRTzpA
1001,RobotInterface#0118,1715175899628,1,41534,41534,125790,0.0,0,0,0,1,SUCCESS,41534,SDRPTBf7SUq1QevUmcI0jQ
1002,Team344-Nived,1717042304642,1,41536,41536,199260,4.333333333333333,0,13,13,3,SUCCESS,41536,itQfZqYPRK6TzVHjxIjxmA
1003,GoodmanKR,1714703659188,1,41595,41595,219998,3.0,0,9,9,6,SUCCESS,41595,f905b742ca594aadb529eQ
1004,BigSchema#4813,1715258144770,1,41596,41596,178858,2.6666666666666665,0,8,8,5,SUCCESS,41596,BTXi2YuMQbGX8axIslfsGg
1005,YuanzhiCAI,1715307224324,1,41599,41599,176922,2.6666666666666665,0,8,8,11,SUCCESS,41599,qxlOS4kVT7S14qtQ78Gqsw
1006,DeepLine#0929,1717056707433,1,41601,41601,163592,3.3333333333333335,0,10,10,2,SUCCESS,41601,CTfq1zdJTyC-JgiR-Buusg
1007,ImportantArchitect10fce4,1715887586946,1,41663,41663,165987,2.3333333333333335,0,7,7,1,SUCCESS,41663,mRpEPFbqQQ2clJ4XSI7HDw
1008,ASCIINamespace#6142,1715987484860,1,41665,41665,167590,2.3333333333333335,0,7,7,5,SUCCESS,41665,P3hoh6KiQOG9ho-jCkVyMA
1009,ThisTheory#4796,1716375136346,1,41667,41667,126323,0.0,0,0,0,1,SUCCESS,41667,6EYvimBMSViLMBAAGFlPoQ
1010,NickWade,1717159631671,1,41669,41669,125671,1.0,0,3,3,3,SUCCESS,41669,zxqJDOU0R0WWKWOshR6IvQ
1011,BigSpec#2746,1715300747130,1,41673,41673,125256,1.0,0,3,3,7,SUCCESS,41673,s2y1Hpe6RFaG6_RHjXM2WQ
1012,Sion-Racer,1716885160377,1,41730,41730,137600,1.3333333333333333,0,4,4,14,SUCCESS,41730,u5nPXtjSQXiI5CCTCXjEoA
1013,gcjordi-eH,1714661201620,1,41794,41794,150186,0.6666666666666666,0,2,2,2,SUCCESS,41794,hxnXJKpMRKSykoLhfHojdg
1014,MemoryTable#3636,1717087048644,1,41916,41916,127776,0.0,0,0,0,4,SUCCESS,41916,vPLUHGoxR66Q0ordmB1jGQ
1015,UrgentEvaluation#6747,1717074379423,1,41933,41933,157656,1.0,0,3,3,1,SUCCESS,41933,TaXSaSmcRh6aA4aAcFgAmQ
1016,IntelligentBrackets#9814,1716167157884,1,42075,42075,157724,1.0,0,3,3,1,SUCCESS,42075,RtwWWQ8BQOW6M_eeCESxsw
1017,BrainyInterface#8622,1716951160513,1,42138,42138,148014,0.6666666666666666,0,2,2,2,SUCCESS,42138,FFSOqag-S5CaJn-bOQMD0g
1018,ImportantArchitecte0801d,1715888856609,1,42330,42330,149654,0.6666666666666666,0,2,2,1,SUCCESS,42330,eChHwFU9R4GNzpnCA5A8YA
1019,PathingError#2130,1716105147705,1,42332,42332,139429,1.3333333333333333,0,4,4,4,SUCCESS,42332,q7DMKMq-QYmrcDRYQIInhw
1020,NullEvaluation#1615,1717100008868,1,42335,42335,127330,1.0,0,3,3,1,SUCCESS,42335,0gkE5nDrTgqQDaAE2iU3Mg
1021,ImportantAnalyst#6329,1715569748648,1,42399,42399,127733,0.0,0,0,0,2,SUCCESS,42399,t7gAxrO4TvyJo1v_G9GkDw
1022,ImportantArchitect069873,1716414817991,1,42401,42401,159925,2.0,0,6,6,1,SUCCESS,42401,luCTqMGKQ6KUBw8FRmoDBw
1023,VariableDiff#7201,1715810542518,1,42465,42465,182594,2.0,0,6,6,15,SUCCESS,42465,i7vJ9a_rQyOelctQ6McOmQ
1024,one38r#5882,1717187694161,1,42467,42467,187724,3.0,0,9,9,1,SUCCESS,42467,fY0LRJqpQ3a8KfoylMoEpw
1025,BigContext#9059,1715899666022,1,42475,42475,212583,4.666666666666667,0,14,14,5,SUCCESS,42475,WLiAUaRVQkm--VM7seKPUw
1026,ImportantArchitect8bda08,1716414913706,1,42482,42482,157411,2.0,0,6,6,1,SUCCESS,42482,a9P7l0L1REO82oXNy61ARg
1027,Eviden-mw-Chary,1715091583575,1,42530,42530,140455,0.3333333333333333,0,1,1,1,SUCCESS,42530,QNbF4BseTgqZRf5J2tAubA
1028,DeepCommand#8026,1717138541053,1,42532,42532,157458,3.0,0,9,9,3,SUCCESS,42532,kVTQ__nlRKiylK14E2DArg
1029,Alexandre-Kaihara,1714662607614,1,42655,42655,159717,2.0,0,6,6,4,SUCCESS,42655,xo1CDOuXS1mrAuWAa9JYsA
1030,vishleshak,1714833774515,1,42662,42662,132124,0.0,0,0,0,2,SUCCESS,42662,40faf93f6fbe487cadee4w
1031,G-Force-Chennai,1716367128132,1,42872,42872,129118,0.0,0,0,0,1,SUCCESS,42872,kOrvwbKkTb-rE1IRV0Dp1w
1032,IterativeFunction#6803,1715155189972,1,42929,42929,170592,1.3333333333333333,0,4,4,2,SUCCESS,42929,kXYhFBHSRgezmXcZ23FabA
1033,NullSemicolon#6185,1714632186474,1,42998,42998,151932,0.6666666666666666,0,2,2,6,SUCCESS,42998,ditioaFVSdiRbRWqRqTZcw
1034,Eviden-SharanJeevangi-India,1717154301016,1,43066,43066,130460,0.0,0,0,0,10,SUCCESS,43066,ahNlbPHuRHe5OrNByB0ojQ
1035,Dovo--ooO,1716979853054,1,43067,43067,131191,0.0,0,0,0,3,SUCCESS,43067,4qffwo_XQ7aDrPVsUTGV2w
1036,yt,1716488235835,1,43127,43127,151526,1.6666666666666667,0,5,5,1,SUCCESS,43127,nX6h068zQ-WR-kZwI-go3Q
1037,UnboundBottleneck#6847,1714610942680,1,43130,43130,166128,2.0,0,6,6,15,SUCCESS,43130,byRfsIMRS6SAqwUUHOBy4g
1038,AB032MY#MALUKS,1714724213872,1,43198,43198,130794,0.0,0,0,0,5,SUCCESS,43198,29cHfq1OT9ayqwLlUhUCPA
1039,ImmutableDataset#0444,1716717602995,1,43201,43201,160587,1.0,0,3,3,6,SUCCESS,43201,-Il60tiDTqS4wj3wl0vD9A
1040,SequentialEnvironment#4957,1715951573637,1,43201,43201,130401,0.0,0,0,0,4,SUCCESS,43201,CzvMtBB7Rg-cTP6cqhWnOg
1041,ImportantArchitectb6fa4b,1716536442229,1,43257,43257,140079,0.3333333333333333,0,1,1,7,SUCCESS,43257,1vNZkBJ6TBCdHya9eWpqkg
1042,ProgrammingSandbox#0620,1715225827662,1,43266,43266,205988,3.3333333333333335,0,10,10,10,SUCCESS,43266,MpnKU5N5QfiMAInY55GE1w
1043,Quangster,1716055426250,1,43323,43323,132056,0.0,0,0,0,2,SUCCESS,43323,pnugn-wZSeWgN4UMxu46PQ
1044,MSEDU-S5,1715135151737,1,43336,43336,141132,0.3333333333333333,0,1,1,5,SUCCESS,43336,CEtgVKJbSlik_4fouCZWBA
1045,IntelligentResource#5740,1716416764861,1,43467,43467,147862,0.6666666666666666,0,2,2,2,SUCCESS,43467,hxSOxi7NT_663fEtz0PmGg
1046,AWS-wwq,1716946265865,1,43531,43531,134865,0.0,0,0,0,2,SUCCESS,43531,qTysksVtSPmoegyKNBBqWw
1047,ImportantArchitect16e209,1716836915283,1,43546,43546,186211,3.6666666666666665,0,10,11,3,SUCCESS,43546,_FVKtFozQRSImbHktaz9qg
1048,TopGRacer#8889,1714870548513,1,43588,43588,134249,0.0,0,0,0,3,SUCCESS,43588,xOrnIcTTQ4ySmRsVfZ8rtw
1049,Eviden-Josh-Reid,1715691517223,1,43667,43667,131932,0.0,0,0,0,1,SUCCESS,43667,44tqAtdTQaiyqejdxsSFKQ
1050,GammaCircuit#6849,1714670182326,1,43726,43726,140989,0.3333333333333333,0,1,1,3,SUCCESS,43726,XcvlB_fOTk6x282kO3_aaQ
1051,BitRacer-BrianPrz,1716542496562,1,43738,43738,162730,3.0,0,9,9,14,SUCCESS,43738,AzB4X-r8TBSOlLLNw5zKgQ
1052,RuanMacedoSantos-IFPI-LABIRAS,1715104938645,1,43793,43793,193860,4.0,0,12,12,2,SUCCESS,43793,l0IV8g-mQ3yoc7t3DbggXA
1053,ArtificialExpert#4355,1716819522249,1,43863,43863,133126,0.0,0,0,0,20,SUCCESS,43863,T0H2vdzoREacU8jZ6bVrfA
1054,ImportantArchitecta5ee37,1714827379038,1,43937,43937,196991,2.0,0,5,6,6,SUCCESS,43937,vJayRUtjSLau-4d-CZSLKQ
1055,Beelzebub#0495,1717142399103,1,44061,44061,154989,2.6666666666666665,0,8,8,1,SUCCESS,44061,DMFm_6byQ9SA3Hmd67VKEA
1056,SecureGrid#2585,1715748731605,1,44129,44129,161925,2.0,0,6,6,4,SUCCESS,44129,_OIFC2dbTBKcwoHFToHpcQ
1057,JochenRindt,1715325308770,1,44201,44201,153797,2.6666666666666665,0,8,8,2,SUCCESS,44201,LgasNrMsQHOa9_TkNt_W-A
1058,PathingSystem#1910,1714610293289,1,44202,44202,134525,0.0,0,0,0,4,SUCCESS,44202,eXPniFhHQWii5SOwoO4OdA
1059,ImportantArchitecta16d45,1715789730030,1,44333,44333,133854,1.0,0,3,3,8,SUCCESS,44333,i0vGza9rSFuUvO1vl_Inuw
1060,CarrerDelBlanquer,1715759196483,1,44518,44518,134324,0.0,0,0,0,15,SUCCESS,44518,wyDhYQZKQjqw2ce93_2Ghw
1061,FormulaicScript#2146,1716729225380,1,44605,44605,165012,3.0,0,9,9,1,SUCCESS,44605,ak1HdP6BSLybC3n27orO-Q
1062,Ford-Racing,1717102031901,1,44716,44716,150791,1.6666666666666667,0,5,5,3,SUCCESS,44716,vSBGQ3DNSX-d5kFRKcOrVw
1063,IterableTest#0756,1714563560946,1,44799,44799,144401,1.3333333333333333,0,4,4,7,SUCCESS,44799,RlLecl9iRgeSiA5vKKiU6Q
1064,FunctionalSequence#1398,1717073954192,1,44803,44803,165191,2.0,0,6,6,2,SUCCESS,44803,uzxwsrqHTxy1nVOc1_w68A
1065,ImportantArchitecte142db,1715066291030,1,44804,44804,135192,2.0,0,6,6,2,SUCCESS,44804,34b_VxcGTCCsZAmjWBfGWg
1066,Ironhide,1715738130861,1,44937,44937,178062,3.3333333333333335,0,10,10,11,SUCCESS,44937,zhtqkU3TTvKEpZf8u5UUzg
1067,ImportantArchitect26cc9e,1715877745274,1,45005,45005,157801,2.6666666666666665,0,8,8,5,SUCCESS,45005,w-7fGYCqSEuZtHHt6wR2AA
1068,CurlyExpert#3987,1715780277738,1,45206,45206,188952,3.6666666666666665,0,11,11,2,SUCCESS,45206,iGqkKGpvSbafvXUrFm4HbQ
1069,RecursiveLine#9621,1715236467172,1,45261,45261,136927,0.0,0,0,0,6,SUCCESS,45261,X1KRudcGTdCZh8_MORI7Wg
